,cage,hour,minute,hops,active,phase,date,year,month,day
87,4,15,0,0,0,night,2021-07-10,2021,7,10
88,4,16,0,0,0,night,2021-07-10,2021,7,10
89,4,17,0,0,0,night,2021-07-10,2021,7,10
90,4,18,0,0,0,night,2021-07-10,2021,7,10
91,4,19,0,0,0,night,2021-07-10,2021,7,10
92,4,20,0,0,0,night,2021-07-10,2021,7,10
93,4,21,0,0,0,night,2021-07-10,2021,7,10
94,4,22,0,0,0,night,2021-07-10,2021,7,10
95,4,23,0,0,0,night,2021-07-10,2021,7,10
96,5,0,0,0,0,day,2021-07-10,2021,7,10
97,5,1,0,0,0,day,2021-07-10,2021,7,10
98,5,2,0,0,0,day,2021-07-10,2021,7,10
99,5,3,0,0,0,day,2021-07-10,2021,7,10
100,5,4,0,0,0,day,2021-07-10,2021,7,10
101,5,5,0,0,0,day,2021-07-10,2021,7,10
102,5,6,0,0,0,day,2021-07-10,2021,7,10
103,5,7,0,0,0,day,2021-07-10,2021,7,10
104,5,8,0,0,0,day,2021-07-10,2021,7,10
105,5,9,0,0,0,day,2021-07-10,2021,7,10
106,5,10,0,0,0,day,2021-07-10,2021,7,10
107,5,11,0,0,0,day,2021-07-10,2021,7,10
108,5,12,0,0,0,night,2021-07-10,2021,7,10
109,5,13,0,0,0,night,2021-07-10,2021,7,10
110,5,14,0,0,0,night,2021-07-10,2021,7,10
111,5,15,0,0,0,night,2021-07-10,2021,7,10
112,5,16,0,0,0,night,2021-07-10,2021,7,10
113,5,17,0,0,0,night,2021-07-10,2021,7,10
114,5,18,0,0,0,night,2021-07-10,2021,7,10
115,5,19,0,0,0,night,2021-07-10,2021,7,10
116,5,20,0,0,0,night,2021-07-10,2021,7,10
117,5,21,0,0,0,night,2021-07-10,2021,7,10
118,5,22,0,0,0,night,2021-07-10,2021,7,10
119,5,23,0,0,0,night,2021-07-10,2021,7,10
120,6,0,0,0,0,day,2021-07-10,2021,7,10
121,6,1,0,0,0,day,2021-07-10,2021,7,10
122,6,2,0,0,0,day,2021-07-10,2021,7,10
123,6,3,0,0,0,day,2021-07-10,2021,7,10
124,6,4,0,0,0,day,2021-07-10,2021,7,10
125,6,5,0,0,0,day,2021-07-10,2021,7,10
126,6,6,0,0,0,day,2021-07-10,2021,7,10
127,6,7,0,1,1,day,2021-07-10,2021,7,10
128,6,8,0,0,0,day,2021-07-10,2021,7,10
129,6,9,0,0,0,day,2021-07-10,2021,7,10
130,6,10,0,0,0,day,2021-07-10,2021,7,10
131,6,11,0,0,0,day,2021-07-10,2021,7,10
132,6,12,0,0,0,night,2021-07-10,2021,7,10
133,6,13,0,0,0,night,2021-07-10,2021,7,10
134,6,14,0,0,0,night,2021-07-10,2021,7,10
135,6,15,0,0,0,night,2021-07-10,2021,7,10
136,6,16,0,0,0,night,2021-07-10,2021,7,10
137,6,17,0,0,0,night,2021-07-10,2021,7,10
138,6,18,0,0,0,night,2021-07-10,2021,7,10
139,6,19,0,0,0,night,2021-07-10,2021,7,10
140,6,20,0,0,0,night,2021-07-10,2021,7,10
141,6,21,0,0,0,night,2021-07-10,2021,7,10
142,6,22,0,0,0,night,2021-07-10,2021,7,10
143,6,23,0,0,0,night,2021-07-10,2021,7,10
144,7,0,0,0,0,day,2021-07-10,2021,7,10
145,7,1,0,4,1,day,2021-07-10,2021,7,10
146,7,2,0,26,1,day,2021-07-10,2021,7,10
147,7,3,0,23,1,day,2021-07-10,2021,7,10
148,7,4,0,22,1,day,2021-07-10,2021,7,10
149,7,5,0,24,1,day,2021-07-10,2021,7,10
150,7,6,0,0,0,day,2021-07-10,2021,7,10
151,7,7,0,0,0,day,2021-07-10,2021,7,10
152,7,8,0,0,0,day,2021-07-10,2021,7,10
153,7,9,0,0,0,day,2021-07-10,2021,7,10
154,7,10,0,0,0,day,2021-07-10,2021,7,10
155,7,11,0,0,0,day,2021-07-10,2021,7,10
156,7,12,0,0,0,night,2021-07-10,2021,7,10
157,7,13,0,0,0,night,2021-07-10,2021,7,10
158,7,14,0,0,0,night,2021-07-10,2021,7,10
159,7,15,0,0,0,night,2021-07-10,2021,7,10
160,7,16,0,0,0,night,2021-07-10,2021,7,10
161,7,17,0,0,0,night,2021-07-10,2021,7,10
162,7,18,0,0,0,night,2021-07-10,2021,7,10
163,7,19,0,0,0,night,2021-07-10,2021,7,10
164,7,20,0,0,0,night,2021-07-10,2021,7,10
165,7,21,0,0,0,night,2021-07-10,2021,7,10
166,7,22,0,0,0,night,2021-07-10,2021,7,10
167,7,23,0,0,0,night,2021-07-10,2021,7,10
168,8,0,0,0,0,day,2021-07-10,2021,7,10
169,8,1,0,10,1,day,2021-07-10,2021,7,10
170,8,2,0,9,1,day,2021-07-10,2021,7,10
171,8,3,0,15,1,day,2021-07-10,2021,7,10
172,8,4,0,0,0,day,2021-07-10,2021,7,10
173,8,5,0,11,1,day,2021-07-10,2021,7,10
174,8,6,0,1,1,day,2021-07-10,2021,7,10
175,8,7,0,6,1,day,2021-07-10,2021,7,10
176,8,8,0,6,1,day,2021-07-10,2021,7,10
177,8,9,0,10,1,day,2021-07-10,2021,7,10
178,8,10,0,0,0,day,2021-07-10,2021,7,10
179,8,11,0,0,0,day,2021-07-10,2021,7,10
180,8,12,0,4,1,night,2021-07-10,2021,7,10
181,8,13,0,0,0,night,2021-07-10,2021,7,10
182,8,14,0,0,0,night,2021-07-10,2021,7,10
183,8,15,0,0,0,night,2021-07-10,2021,7,10
184,8,16,0,0,0,night,2021-07-10,2021,7,10
185,8,17,0,0,0,night,2021-07-10,2021,7,10
186,8,18,0,0,0,night,2021-07-10,2021,7,10
187,8,19,0,0,0,night,2021-07-10,2021,7,10
188,8,20,0,0,0,night,2021-07-10,2021,7,10
189,8,21,0,0,0,night,2021-07-10,2021,7,10
190,8,22,0,0,0,night,2021-07-10,2021,7,10
191,8,23,0,0,0,night,2021-07-10,2021,7,10
192,9,0,0,0,0,day,2021-07-10,2021,7,10
193,9,1,0,0,0,day,2021-07-10,2021,7,10
194,9,2,0,0,0,day,2021-07-10,2021,7,10
195,9,3,0,0,0,day,2021-07-10,2021,7,10
196,9,4,0,0,0,day,2021-07-10,2021,7,10
197,9,5,0,0,0,day,2021-07-10,2021,7,10
198,9,6,0,0,0,day,2021-07-10,2021,7,10
199,9,7,0,0,0,day,2021-07-10,2021,7,10
200,9,8,0,0,0,day,2021-07-10,2021,7,10
201,9,9,0,0,0,day,2021-07-10,2021,7,10
202,9,10,0,0,0,day,2021-07-10,2021,7,10
203,9,11,0,0,0,day,2021-07-10,2021,7,10
204,9,12,0,0,0,night,2021-07-10,2021,7,10
205,9,13,0,0,0,night,2021-07-10,2021,7,10
206,9,14,0,0,0,night,2021-07-10,2021,7,10
207,9,15,0,0,0,night,2021-07-10,2021,7,10
208,9,16,0,0,0,night,2021-07-10,2021,7,10
209,9,17,0,0,0,night,2021-07-10,2021,7,10
210,9,18,0,0,0,night,2021-07-10,2021,7,10
211,9,19,0,0,0,night,2021-07-10,2021,7,10
212,9,20,0,0,0,night,2021-07-10,2021,7,10
213,9,21,0,0,0,night,2021-07-10,2021,7,10
214,9,22,0,0,0,night,2021-07-10,2021,7,10
215,9,23,0,0,0,night,2021-07-10,2021,7,10
216,10,0,0,0,0,day,2021-07-10,2021,7,10
217,10,1,0,0,0,day,2021-07-10,2021,7,10
218,10,2,0,0,0,day,2021-07-10,2021,7,10
219,10,3,0,0,0,day,2021-07-10,2021,7,10
220,10,4,0,0,0,day,2021-07-10,2021,7,10
221,10,5,0,0,0,day,2021-07-10,2021,7,10
222,10,6,0,0,0,day,2021-07-10,2021,7,10
223,10,7,0,0,0,day,2021-07-10,2021,7,10
224,10,8,0,0,0,day,2021-07-10,2021,7,10
225,10,9,0,0,0,day,2021-07-10,2021,7,10
226,10,10,0,0,0,day,2021-07-10,2021,7,10
227,10,11,0,0,0,day,2021-07-10,2021,7,10
228,10,12,0,0,0,night,2021-07-10,2021,7,10
229,10,13,0,0,0,night,2021-07-10,2021,7,10
230,10,14,0,0,0,night,2021-07-10,2021,7,10
231,10,15,0,0,0,night,2021-07-10,2021,7,10
232,10,16,0,0,0,night,2021-07-10,2021,7,10
233,10,17,0,0,0,night,2021-07-10,2021,7,10
234,10,18,0,0,0,night,2021-07-10,2021,7,10
235,10,19,0,0,0,night,2021-07-10,2021,7,10
236,10,20,0,0,0,night,2021-07-10,2021,7,10
237,10,21,0,0,0,night,2021-07-10,2021,7,10
238,10,22,0,0,0,night,2021-07-10,2021,7,10
239,10,23,0,0,0,night,2021-07-10,2021,7,10
240,11,0,0,0,0,day,2021-07-10,2021,7,10
241,11,1,0,0,0,day,2021-07-10,2021,7,10
242,11,2,0,0,0,day,2021-07-10,2021,7,10
243,11,3,0,0,0,day,2021-07-10,2021,7,10
244,11,4,0,0,0,day,2021-07-10,2021,7,10
245,11,5,0,0,0,day,2021-07-10,2021,7,10
246,11,6,0,0,0,day,2021-07-10,2021,7,10
247,11,7,0,0,0,day,2021-07-10,2021,7,10
248,11,8,0,0,0,day,2021-07-10,2021,7,10
249,11,9,0,0,0,day,2021-07-10,2021,7,10
250,11,10,0,0,0,day,2021-07-10,2021,7,10
251,11,11,0,0,0,day,2021-07-10,2021,7,10
252,11,12,0,0,0,night,2021-07-10,2021,7,10
253,11,13,0,0,0,night,2021-07-10,2021,7,10
254,11,14,0,0,0,night,2021-07-10,2021,7,10
255,11,15,0,0,0,night,2021-07-10,2021,7,10
256,11,16,0,0,0,night,2021-07-10,2021,7,10
257,11,17,0,0,0,night,2021-07-10,2021,7,10
258,11,18,0,0,0,night,2021-07-10,2021,7,10
259,11,19,0,0,0,night,2021-07-10,2021,7,10
260,11,20,0,0,0,night,2021-07-10,2021,7,10
261,11,21,0,0,0,night,2021-07-10,2021,7,10
262,11,22,0,0,0,night,2021-07-10,2021,7,10
263,11,23,0,0,0,night,2021-07-10,2021,7,10
264,12,0,0,0,0,day,2021-07-10,2021,7,10
265,12,1,0,0,0,day,2021-07-10,2021,7,10
266,12,2,0,0,0,day,2021-07-10,2021,7,10
267,12,3,0,0,0,day,2021-07-10,2021,7,10
268,12,4,0,0,0,day,2021-07-10,2021,7,10
269,12,5,0,0,0,day,2021-07-10,2021,7,10
270,12,6,0,0,0,day,2021-07-10,2021,7,10
271,12,7,0,0,0,day,2021-07-10,2021,7,10
272,12,8,0,0,0,day,2021-07-10,2021,7,10
273,12,9,0,0,0,day,2021-07-10,2021,7,10
274,12,10,0,0,0,day,2021-07-10,2021,7,10
275,12,11,0,0,0,day,2021-07-10,2021,7,10
276,12,12,0,0,0,night,2021-07-10,2021,7,10
277,12,13,0,0,0,night,2021-07-10,2021,7,10
278,12,14,0,0,0,night,2021-07-10,2021,7,10
279,12,15,0,0,0,night,2021-07-10,2021,7,10
280,12,16,0,0,0,night,2021-07-10,2021,7,10
281,12,17,0,0,0,night,2021-07-10,2021,7,10
282,12,18,0,0,0,night,2021-07-10,2021,7,10
283,12,19,0,0,0,night,2021-07-10,2021,7,10
284,12,20,0,0,0,night,2021-07-10,2021,7,10
285,12,21,0,0,0,night,2021-07-10,2021,7,10
286,12,22,0,0,0,night,2021-07-10,2021,7,10
287,12,23,0,0,0,night,2021-07-10,2021,7,10
288,13,0,0,0,0,day,2021-07-10,2021,7,10
289,13,1,0,8,1,day,2021-07-10,2021,7,10
290,13,2,0,0,0,day,2021-07-10,2021,7,10
291,13,3,0,0,0,day,2021-07-10,2021,7,10
292,13,4,0,0,0,day,2021-07-10,2021,7,10
293,13,5,0,0,0,day,2021-07-10,2021,7,10
294,13,6,0,15,1,day,2021-07-10,2021,7,10
295,13,7,0,10,1,day,2021-07-10,2021,7,10
296,13,8,0,5,1,day,2021-07-10,2021,7,10
297,13,9,0,9,1,day,2021-07-10,2021,7,10
298,13,10,0,0,0,day,2021-07-10,2021,7,10
299,13,11,0,3,1,day,2021-07-10,2021,7,10
300,13,12,0,0,0,night,2021-07-10,2021,7,10
301,13,13,0,0,0,night,2021-07-10,2021,7,10
302,13,14,0,0,0,night,2021-07-10,2021,7,10
303,13,15,0,0,0,night,2021-07-10,2021,7,10
304,13,16,0,0,0,night,2021-07-10,2021,7,10
305,13,17,0,0,0,night,2021-07-10,2021,7,10
306,13,18,0,0,0,night,2021-07-10,2021,7,10
307,13,19,0,0,0,night,2021-07-10,2021,7,10
308,13,20,0,0,0,night,2021-07-10,2021,7,10
309,13,21,0,0,0,night,2021-07-10,2021,7,10
310,13,22,0,0,0,night,2021-07-10,2021,7,10
311,13,23,0,0,0,night,2021-07-10,2021,7,10
312,14,0,0,0,0,day,2021-07-10,2021,7,10
313,14,1,0,9,1,day,2021-07-10,2021,7,10
314,14,2,0,13,1,day,2021-07-10,2021,7,10
315,14,3,0,3,1,day,2021-07-10,2021,7,10
316,14,4,0,21,1,day,2021-07-10,2021,7,10
317,14,5,0,14,1,day,2021-07-10,2021,7,10
318,14,6,0,24,1,day,2021-07-10,2021,7,10
319,14,7,0,23,1,day,2021-07-10,2021,7,10
320,14,8,0,18,1,day,2021-07-10,2021,7,10
321,14,9,0,5,1,day,2021-07-10,2021,7,10
322,14,10,0,0,0,day,2021-07-10,2021,7,10
323,14,11,0,0,0,day,2021-07-10,2021,7,10
324,14,12,0,17,1,night,2021-07-10,2021,7,10
325,14,13,0,0,0,night,2021-07-10,2021,7,10
326,14,14,0,0,0,night,2021-07-10,2021,7,10
327,14,15,0,0,0,night,2021-07-10,2021,7,10
328,14,16,0,0,0,night,2021-07-10,2021,7,10
329,14,17,0,0,0,night,2021-07-10,2021,7,10
330,14,18,0,0,0,night,2021-07-10,2021,7,10
331,14,19,0,0,0,night,2021-07-10,2021,7,10
332,14,20,0,0,0,night,2021-07-10,2021,7,10
333,14,21,0,0,0,night,2021-07-10,2021,7,10
334,14,22,0,0,0,night,2021-07-10,2021,7,10
335,14,23,0,0,0,night,2021-07-10,2021,7,10
336,15,0,0,0,0,day,2021-07-10,2021,7,10
337,15,1,0,17,1,day,2021-07-10,2021,7,10
338,15,2,0,18,1,day,2021-07-10,2021,7,10
339,15,3,0,14,1,day,2021-07-10,2021,7,10
340,15,4,0,15,1,day,2021-07-10,2021,7,10
341,15,5,0,0,0,day,2021-07-10,2021,7,10
342,15,6,0,9,1,day,2021-07-10,2021,7,10
343,15,7,0,20,1,day,2021-07-10,2021,7,10
344,15,8,0,17,1,day,2021-07-10,2021,7,10
345,15,9,0,0,0,day,2021-07-10,2021,7,10
346,15,10,0,0,0,day,2021-07-10,2021,7,10
347,15,11,0,0,0,day,2021-07-10,2021,7,10
348,15,12,0,14,1,night,2021-07-10,2021,7,10
349,15,13,0,0,0,night,2021-07-10,2021,7,10
350,15,14,0,0,0,night,2021-07-10,2021,7,10
351,15,15,0,0,0,night,2021-07-10,2021,7,10
352,15,16,0,0,0,night,2021-07-10,2021,7,10
353,15,17,0,0,0,night,2021-07-10,2021,7,10
354,15,18,0,0,0,night,2021-07-10,2021,7,10
355,15,19,0,0,0,night,2021-07-10,2021,7,10
356,15,20,0,0,0,night,2021-07-10,2021,7,10
357,15,21,0,0,0,night,2021-07-10,2021,7,10
358,15,22,0,0,0,night,2021-07-10,2021,7,10
359,15,23,0,0,0,night,2021-07-10,2021,7,10
360,16,0,0,0,0,day,2021-07-10,2021,7,10
361,16,1,0,0,0,day,2021-07-10,2021,7,10
362,16,2,0,9,1,day,2021-07-10,2021,7,10
363,16,3,0,0,0,day,2021-07-10,2021,7,10
364,16,4,0,0,0,day,2021-07-10,2021,7,10
365,16,5,0,0,0,day,2021-07-10,2021,7,10
366,16,6,0,6,1,day,2021-07-10,2021,7,10
367,16,7,0,0,0,day,2021-07-10,2021,7,10
368,16,8,0,0,0,day,2021-07-10,2021,7,10
369,16,9,0,0,0,day,2021-07-10,2021,7,10
370,16,10,0,0,0,day,2021-07-10,2021,7,10
371,16,11,0,0,0,day,2021-07-10,2021,7,10
372,16,12,0,0,0,night,2021-07-10,2021,7,10
373,16,13,0,0,0,night,2021-07-10,2021,7,10
374,16,14,0,0,0,night,2021-07-10,2021,7,10
375,16,15,0,0,0,night,2021-07-10,2021,7,10
376,16,16,0,0,0,night,2021-07-10,2021,7,10
377,16,17,0,0,0,night,2021-07-10,2021,7,10
378,16,18,0,0,0,night,2021-07-10,2021,7,10
379,16,19,0,0,0,night,2021-07-10,2021,7,10
380,16,20,0,0,0,night,2021-07-10,2021,7,10
381,16,21,0,0,0,night,2021-07-10,2021,7,10
382,16,22,0,0,0,night,2021-07-10,2021,7,10
383,16,23,0,0,0,night,2021-07-10,2021,7,10
384,17,0,0,0,0,day,2021-07-10,2021,7,10
385,17,1,0,0,0,day,2021-07-10,2021,7,10
386,17,2,0,0,0,day,2021-07-10,2021,7,10
387,17,3,0,0,0,day,2021-07-10,2021,7,10
388,17,4,0,0,0,day,2021-07-10,2021,7,10
389,17,5,0,0,0,day,2021-07-10,2021,7,10
390,17,6,0,0,0,day,2021-07-10,2021,7,10
391,17,7,0,0,0,day,2021-07-10,2021,7,10
392,17,8,0,0,0,day,2021-07-10,2021,7,10
393,17,9,0,0,0,day,2021-07-10,2021,7,10
394,17,10,0,0,0,day,2021-07-10,2021,7,10
395,17,11,0,0,0,day,2021-07-10,2021,7,10
396,17,12,0,0,0,night,2021-07-10,2021,7,10
397,17,13,0,0,0,night,2021-07-10,2021,7,10
398,17,14,0,0,0,night,2021-07-10,2021,7,10
399,17,15,0,0,0,night,2021-07-10,2021,7,10
400,17,16,0,0,0,night,2021-07-10,2021,7,10
401,17,17,0,0,0,night,2021-07-10,2021,7,10
402,17,18,0,0,0,night,2021-07-10,2021,7,10
403,17,19,0,0,0,night,2021-07-10,2021,7,10
404,17,20,0,0,0,night,2021-07-10,2021,7,10
405,17,21,0,0,0,night,2021-07-10,2021,7,10
406,17,22,0,0,0,night,2021-07-10,2021,7,10
407,17,23,0,0,0,night,2021-07-10,2021,7,10
408,18,0,0,0,0,day,2021-07-10,2021,7,10
409,18,1,0,0,0,day,2021-07-10,2021,7,10
410,18,2,0,1,1,day,2021-07-10,2021,7,10
411,18,3,0,1,1,day,2021-07-10,2021,7,10
412,18,4,0,0,0,day,2021-07-10,2021,7,10
413,18,5,0,0,0,day,2021-07-10,2021,7,10
414,18,6,0,0,0,day,2021-07-10,2021,7,10
415,18,7,0,4,1,day,2021-07-10,2021,7,10
416,18,8,0,0,0,day,2021-07-10,2021,7,10
417,18,9,0,0,0,day,2021-07-10,2021,7,10
418,18,10,0,0,0,day,2021-07-10,2021,7,10
419,18,11,0,0,0,day,2021-07-10,2021,7,10
420,18,12,0,0,0,night,2021-07-10,2021,7,10
421,18,13,0,0,0,night,2021-07-10,2021,7,10
422,18,14,0,0,0,night,2021-07-10,2021,7,10
423,18,15,0,0,0,night,2021-07-10,2021,7,10
424,18,16,0,0,0,night,2021-07-10,2021,7,10
425,18,17,0,0,0,night,2021-07-10,2021,7,10
426,18,18,0,0,0,night,2021-07-10,2021,7,10
427,18,19,0,0,0,night,2021-07-10,2021,7,10
428,18,20,0,0,0,night,2021-07-10,2021,7,10
429,18,21,0,0,0,night,2021-07-10,2021,7,10
430,18,22,0,0,0,night,2021-07-10,2021,7,10
431,18,23,0,0,0,night,2021-07-10,2021,7,10
432,19,0,0,0,0,day,2021-07-10,2021,7,10
433,19,1,0,0,0,day,2021-07-10,2021,7,10
434,19,2,0,0,0,day,2021-07-10,2021,7,10
435,19,3,0,0,0,day,2021-07-10,2021,7,10
436,19,4,0,0,0,day,2021-07-10,2021,7,10
437,19,5,0,0,0,day,2021-07-10,2021,7,10
438,19,6,0,0,0,day,2021-07-10,2021,7,10
439,19,7,0,0,0,day,2021-07-10,2021,7,10
440,19,8,0,0,0,day,2021-07-10,2021,7,10
441,19,9,0,0,0,day,2021-07-10,2021,7,10
442,19,10,0,0,0,day,2021-07-10,2021,7,10
443,19,11,0,0,0,day,2021-07-10,2021,7,10
444,19,12,0,0,0,night,2021-07-10,2021,7,10
445,19,13,0,0,0,night,2021-07-10,2021,7,10
446,19,14,0,0,0,night,2021-07-10,2021,7,10
447,19,15,0,0,0,night,2021-07-10,2021,7,10
448,19,16,0,0,0,night,2021-07-10,2021,7,10
449,19,17,0,0,0,night,2021-07-10,2021,7,10
450,19,18,0,0,0,night,2021-07-10,2021,7,10
451,19,19,0,0,0,night,2021-07-10,2021,7,10
452,19,20,0,0,0,night,2021-07-10,2021,7,10
453,19,21,0,0,0,night,2021-07-10,2021,7,10
454,19,22,0,0,0,night,2021-07-10,2021,7,10
455,19,23,0,0,0,night,2021-07-10,2021,7,10
456,20,0,0,0,0,day,2021-07-10,2021,7,10
457,20,1,0,18,1,day,2021-07-10,2021,7,10
458,20,2,0,17,1,day,2021-07-10,2021,7,10
459,20,3,0,12,1,day,2021-07-10,2021,7,10
460,20,4,0,13,1,day,2021-07-10,2021,7,10
461,20,5,0,14,1,day,2021-07-10,2021,7,10
462,20,6,0,12,1,day,2021-07-10,2021,7,10
463,20,7,0,12,1,day,2021-07-10,2021,7,10
464,20,8,0,0,0,day,2021-07-10,2021,7,10
465,20,9,0,0,0,day,2021-07-10,2021,7,10
466,20,10,0,0,0,day,2021-07-10,2021,7,10
467,20,11,0,0,0,day,2021-07-10,2021,7,10
468,20,12,0,13,1,night,2021-07-10,2021,7,10
469,20,13,0,0,0,night,2021-07-10,2021,7,10
470,20,14,0,0,0,night,2021-07-10,2021,7,10
471,20,15,0,0,0,night,2021-07-10,2021,7,10
472,20,16,0,0,0,night,2021-07-10,2021,7,10
473,20,17,0,0,0,night,2021-07-10,2021,7,10
474,20,18,0,0,0,night,2021-07-10,2021,7,10
475,20,19,0,0,0,night,2021-07-10,2021,7,10
476,20,20,0,0,0,night,2021-07-10,2021,7,10
477,20,21,0,0,0,night,2021-07-10,2021,7,10
478,20,22,0,0,0,night,2021-07-10,2021,7,10
479,20,23,0,0,0,night,2021-07-10,2021,7,10
480,21,0,0,0,0,day,2021-07-10,2021,7,10
481,21,1,0,6,1,day,2021-07-10,2021,7,10
482,21,2,0,6,1,day,2021-07-10,2021,7,10
483,21,3,0,1,1,day,2021-07-10,2021,7,10
484,21,4,0,2,1,day,2021-07-10,2021,7,10
485,21,5,0,4,1,day,2021-07-10,2021,7,10
486,21,6,0,25,1,day,2021-07-10,2021,7,10
487,21,7,0,12,1,day,2021-07-10,2021,7,10
488,21,8,0,0,0,day,2021-07-10,2021,7,10
489,21,9,0,1,1,day,2021-07-10,2021,7,10
490,21,10,0,0,0,day,2021-07-10,2021,7,10
491,21,11,0,0,0,day,2021-07-10,2021,7,10
492,21,12,0,0,0,night,2021-07-10,2021,7,10
493,21,13,0,0,0,night,2021-07-10,2021,7,10
494,21,14,0,0,0,night,2021-07-10,2021,7,10
495,21,15,0,0,0,night,2021-07-10,2021,7,10
496,21,16,0,0,0,night,2021-07-10,2021,7,10
497,21,17,0,0,0,night,2021-07-10,2021,7,10
