61703	01 Jul 21	06:44:00	1	4 
61704	01 Jul 21	06:45:00	1	5 
61705	01 Jul 21	06:46:00	1	4 
61706	01 Jul 21	06:47:00	1	2 
61707	01 Jul 21	06:48:00	1	3 
61708	01 Jul 21	06:49:00	1	0 
61709	01 Jul 21	06:50:00	1	1 
61710	01 Jul 21	06:51:00	1	4 
61711	01 Jul 21	06:52:00	1	1 
61712	01 Jul 21	06:53:00	1	0 
61713	01 Jul 21	06:54:00	1	0 
61714	01 Jul 21	06:55:00	1	1 
61715	01 Jul 21	06:56:00	1	1 
61716	01 Jul 21	06:57:00	1	1 
61717	01 Jul 21	06:58:00	1	5 
61718	01 Jul 21	06:59:00	1	1 
61719	01 Jul 21	06:60:00	1	3 
61720	01 Jul 21	06:61:00	1	
61721	01 Jul 21	07:01:00	1	2 
61722	01 Jul 21	07:02:00	1	2 
61723	01 Jul 21	07:03:00	1	0 
61724	01 Jul 21	07:04:00	1	0 
61725	01 Jul 21	07:05:00	1	0 
61726	01 Jul 21	07:06:00	1	0 
61727	01 Jul 21	07:07:00	1	0 
61728	01 Jul 21	07:08:00	1	0 
61729	01 Jul 21	07:09:00	1	0 
61730	01 Jul 21	07:10:00	1	1 
61731	01 Jul 21	07:11:00	1	1 
61732	01 Jul 21	07:12:00	1	0 
61733	01 Jul 21	07:13:00	1	0 
61734	01 Jul 21	07:14:00	1	0 
61735	01 Jul 21	07:15:00	1	2 
61736	01 Jul 21	07:16:00	1	2 
61737	01 Jul 21	07:17:00	1	3 
61738	01 Jul 21	07:18:00	1	0 
61739	01 Jul 21	07:19:00	1	3 
61740	01 Jul 21	07:20:00	1	4 
61741	01 Jul 21	07:21:00	1	6 
61742	01 Jul 21	07:22:00	1	0 
61743	01 Jul 21	07:23:00	1	1 
61744	01 Jul 21	07:24:00	1	0 
61745	01 Jul 21	07:25:00	1	0 
61746	01 Jul 21	07:26:00	1	0 
61747	01 Jul 21	07:27:00	1	1 
61748	01 Jul 21	07:28:00	1	2 
61749	01 Jul 21	07:29:00	1	0 
61750	01 Jul 21	07:30:00	1	2 
61751	01 Jul 21	07:31:00	1	1 
61752	01 Jul 21	07:32:00	1	1 
61753	01 Jul 21	07:33:00	1	4 
61754	01 Jul 21	07:34:00	1	0 
61755	01 Jul 21	07:35:00	1	0 
61756	01 Jul 21	07:36:00	1	1 
61757	01 Jul 21	07:37:00	1	1 
61758	01 Jul 21	07:38:00	1	0 
61759	01 Jul 21	07:39:00	1	0 
61760	01 Jul 21	07:40:00	1	0 
61761	01 Jul 21	07:41:00	1	0 
61762	01 Jul 21	07:42:00	1	0 
61763	01 Jul 21	07:43:00	1	1 
61764	01 Jul 21	07:44:00	1	0 
61765	01 Jul 21	07:45:00	1	0 
61766	01 Jul 21	07:46:00	1	1 
61767	01 Jul 21	07:47:00	1	0 
61768	01 Jul 21	07:48:00	1	0 
61769	01 Jul 21	07:49:00	1	3 
61770	01 Jul 21	07:50:00	1	1 
61771	01 Jul 21	07:51:00	1	1 
61772	01 Jul 21	07:52:00	1	0 
61773	01 Jul 21	07:53:00	1	1 
61774	01 Jul 21	07:54:00	1	0 
61775	01 Jul 21	07:55:00	1	0 
61776	01 Jul 21	07:56:00	1	2 
61777	01 Jul 21	07:57:00	1	0 
61778	01 Jul 21	07:58:00	1	1 
61779	01 Jul 21	07:59:00	1	0 
61780	01 Jul 21	07:60:00	1	0 
61781	01 Jul 21	07:61:00	1	
61782	01 Jul 21	08:01:00	1	1 
61783	01 Jul 21	08:02:00	1	0 
61784	01 Jul 21	08:03:00	1	0 
61785	01 Jul 21	08:04:00	1	2 
61786	01 Jul 21	08:05:00	1	0 
61787	01 Jul 21	08:06:00	1	0 
61788	01 Jul 21	08:07:00	1	0 
61789	01 Jul 21	08:08:00	1	0 
61790	01 Jul 21	08:09:00	1	1 
61791	01 Jul 21	08:10:00	1	0 
61792	01 Jul 21	08:11:00	1	0 
61793	01 Jul 21	08:12:00	1	1 
61794	01 Jul 21	08:13:00	1	0 
61795	01 Jul 21	08:14:00	1	0 
61796	01 Jul 21	08:15:00	1	0 
61797	01 Jul 21	08:16:00	1	1 
61798	01 Jul 21	08:17:00	1	0 
61799	01 Jul 21	08:18:00	1	0 
61800	01 Jul 21	08:19:00	1	0 
61801	01 Jul 21	08:20:00	1	1 
61802	01 Jul 21	08:21:00	1	0 
61803	01 Jul 21	08:22:00	1	0 
61804	01 Jul 21	08:23:00	1	1 
61805	01 Jul 21	08:24:00	1	0 
61806	01 Jul 21	08:25:00	1	0 
61807	01 Jul 21	08:26:00	1	0 
61808	01 Jul 21	08:27:00	1	2 
61809	01 Jul 21	08:28:00	1	0 
61810	01 Jul 21	08:29:00	1	1 
61811	01 Jul 21	08:30:00	1	0 
61812	01 Jul 21	08:31:00	1	0 
61813	01 Jul 21	08:32:00	1	0 
61814	01 Jul 21	08:33:00	1	0 
61815	01 Jul 21	08:34:00	1	0 
61816	01 Jul 21	08:35:00	1	0 
61817	01 Jul 21	08:36:00	1	0 
61818	01 Jul 21	08:37:00	1	0 
61819	01 Jul 21	08:38:00	1	0 
61820	01 Jul 21	08:39:00	1	0 
61821	01 Jul 21	08:40:00	1	1 
61822	01 Jul 21	08:41:00	1	0 
61823	01 Jul 21	08:42:00	1	0 
61824	01 Jul 21	08:43:00	1	0 
61825	01 Jul 21	08:44:00	1	0 
61826	01 Jul 21	08:45:00	1	0 
61827	01 Jul 21	08:46:00	1	1 
61828	01 Jul 21	08:47:00	1	1 
61829	01 Jul 21	08:48:00	1	0 
61830	01 Jul 21	08:49:00	1	0 
61831	01 Jul 21	08:50:00	1	0 
61832	01 Jul 21	08:51:00	1	0 
61833	01 Jul 21	08:52:00	1	1 
61834	01 Jul 21	08:53:00	1	3 
61835	01 Jul 21	08:54:00	1	2 
61836	01 Jul 21	08:55:00	1	1 
61837	01 Jul 21	08:56:00	1	2 
61838	01 Jul 21	08:57:00	1	1 
61839	01 Jul 21	08:58:00	1	1 
61840	01 Jul 21	08:59:00	1	0 
61841	01 Jul 21	08:60:00	1	0 
61842	01 Jul 21	08:61:00	1	
61843	01 Jul 21	09:01:00	1	0 
61844	01 Jul 21	09:02:00	1	0 
61845	01 Jul 21	09:03:00	1	0 
61846	01 Jul 21	09:04:00	1	1 
61847	01 Jul 21	09:05:00	1	1 
61848	01 Jul 21	09:06:00	1	1 
61849	01 Jul 21	09:07:00	1	1 
61850	01 Jul 21	09:08:00	1	1 
61851	01 Jul 21	09:09:00	1	1 
61852	01 Jul 21	09:10:00	1	1 
61853	01 Jul 21	09:11:00	1	1 
61854	01 Jul 21	09:12:00	1	0 
61855	01 Jul 21	09:13:00	1	0 
61856	01 Jul 21	09:14:00	1	2 
61857	01 Jul 21	09:15:00	1	1 
61858	01 Jul 21	09:16:00	1	0 
61859	01 Jul 21	09:17:00	1	0 
61860	01 Jul 21	09:18:00	1	1 
61861	01 Jul 21	09:19:00	1	0 
61862	01 Jul 21	09:20:00	1	1 
61863	01 Jul 21	09:21:00	1	0 
61864	01 Jul 21	09:22:00	1	0 
61865	01 Jul 21	09:23:00	1	2 
61866	01 Jul 21	09:24:00	1	1 
61867	01 Jul 21	09:25:00	1	1 
61868	01 Jul 21	09:26:00	1	0 
61869	01 Jul 21	09:27:00	1	0 
61870	01 Jul 21	09:28:00	1	0 
61871	01 Jul 21	09:29:00	1	0 
61872	01 Jul 21	09:30:00	1	0 
61873	01 Jul 21	09:31:00	1	0 
61874	01 Jul 21	09:32:00	1	0 
61875	01 Jul 21	09:33:00	1	0 
61876	01 Jul 21	09:34:00	1	0 
61877	01 Jul 21	09:35:00	1	0 
61878	01 Jul 21	09:36:00	1	0 
61879	01 Jul 21	09:37:00	1	0 
61880	01 Jul 21	09:38:00	1	0 
61881	01 Jul 21	09:39:00	1	0 
61882	01 Jul 21	09:40:00	1	0 
61883	01 Jul 21	09:41:00	1	1 
61884	01 Jul 21	09:42:00	1	0 
61885	01 Jul 21	09:43:00	1	1 
61886	01 Jul 21	09:44:00	1	1 
61887	01 Jul 21	09:45:00	1	2 
61888	01 Jul 21	09:46:00	1	0 
61889	01 Jul 21	09:47:00	1	1 
61890	01 Jul 21	09:48:00	1	0 
61891	01 Jul 21	09:49:00	1	0 
61892	01 Jul 21	09:50:00	1	1 
61893	01 Jul 21	09:51:00	1	0 
61894	01 Jul 21	09:52:00	1	0 
61895	01 Jul 21	09:53:00	1	0 
61896	01 Jul 21	09:54:00	1	0 
61897	01 Jul 21	09:55:00	1	0 
61898	01 Jul 21	09:56:00	1	0 
61899	01 Jul 21	09:57:00	1	0 
61900	01 Jul 21	09:58:00	1	0 
61901	01 Jul 21	09:59:00	1	0 
61902	01 Jul 21	09:60:00	1	0 
61903	01 Jul 21	09:61:00	1	
61904	01 Jul 21	10:01:00	1	1 
61905	01 Jul 21	10:02:00	1	1 
61906	01 Jul 21	10:03:00	1	0 
61907	01 Jul 21	10:04:00	1	0 
61908	01 Jul 21	10:05:00	1	0 
61909	01 Jul 21	10:06:00	1	0 
61910	01 Jul 21	10:07:00	1	0 
61911	01 Jul 21	10:08:00	1	0 
61912	01 Jul 21	10:09:00	1	0 
61913	01 Jul 21	10:10:00	1	0 
61914	01 Jul 21	10:11:00	1	0 
61915	01 Jul 21	10:12:00	1	0 
61916	01 Jul 21	10:13:00	1	1 
61917	01 Jul 21	10:14:00	1	0 
61918	01 Jul 21	10:15:00	1	0 
61919	01 Jul 21	10:16:00	1	0 
61920	01 Jul 21	10:17:00	1	0 
61921	01 Jul 21	10:18:00	1	0 
61922	01 Jul 21	10:19:00	1	0 
61923	01 Jul 21	10:20:00	1	0 
61924	01 Jul 21	10:21:00	1	0 
61925	01 Jul 21	10:22:00	1	0 
61926	01 Jul 21	10:23:00	1	0 
61927	01 Jul 21	10:24:00	1	0 
61928	01 Jul 21	10:25:00	1	0 
61929	01 Jul 21	10:26:00	1	0 
61930	01 Jul 21	10:27:00	1	1 
61931	01 Jul 21	10:28:00	1	0 
61932	01 Jul 21	10:29:00	1	1 
61933	01 Jul 21	10:30:00	1	0 
61934	01 Jul 21	10:31:00	1	0 
61935	01 Jul 21	10:32:00	1	3 
61936	01 Jul 21	10:33:00	1	1 
61937	01 Jul 21	10:34:00	1	0 
61938	01 Jul 21	10:35:00	1	6 
61939	01 Jul 21	10:36:00	1	3 
61940	01 Jul 21	10:37:00	1	4 
61941	01 Jul 21	10:38:00	1	4 
61942	01 Jul 21	10:39:00	1	2 
61943	01 Jul 21	10:40:00	1	6 
61944	01 Jul 21	10:41:00	1	2 
61945	01 Jul 21	10:42:00	1	0 
61946	01 Jul 21	10:43:00	1	0 
61947	01 Jul 21	10:44:00	1	0 
61948	01 Jul 21	10:45:00	1	0 
61949	01 Jul 21	10:46:00	1	1 
61950	01 Jul 21	10:47:00	1	0 
61951	01 Jul 21	10:48:00	1	0 
61952	01 Jul 21	10:49:00	1	0 
61953	01 Jul 21	10:50:00	1	0 
61954	01 Jul 21	10:51:00	1	0 
61955	01 Jul 21	10:52:00	1	0 
61956	01 Jul 21	10:53:00	1	0 
61957	01 Jul 21	10:54:00	1	0 
61958	01 Jul 21	10:55:00	1	0 
61959	01 Jul 21	10:56:00	1	1 
61960	01 Jul 21	10:57:00	1	0 
61961	01 Jul 21	10:58:00	1	0 
61962	01 Jul 21	10:59:00	1	0 
61963	01 Jul 21	10:60:00	1	0 
61964	01 Jul 21	10:61:00	1	
61965	01 Jul 21	11:01:00	1	1 
61966	01 Jul 21	11:02:00	1	0 
61967	01 Jul 21	11:03:00	1	0 
61968	01 Jul 21	11:04:00	1	0 
61969	01 Jul 21	11:05:00	1	0 
61970	01 Jul 21	11:06:00	1	0 
61971	01 Jul 21	11:07:00	1	0 
61972	01 Jul 21	11:08:00	1	0 
61973	01 Jul 21	11:09:00	1	0 
61974	01 Jul 21	11:10:00	1	0 
61975	01 Jul 21	11:11:00	1	0 
61976	01 Jul 21	11:12:00	1	0 
61977	01 Jul 21	11:13:00	1	0 
61978	01 Jul 21	11:14:00	1	0 
61979	01 Jul 21	11:15:00	1	0 
61980	01 Jul 21	11:16:00	1	1 
61981	01 Jul 21	11:17:00	1	0 
61982	01 Jul 21	11:18:00	1	0 
61983	01 Jul 21	11:19:00	1	0 
61984	01 Jul 21	11:20:00	1	0 
61985	01 Jul 21	11:21:00	1	0 
61986	01 Jul 21	11:22:00	1	0 
61987	01 Jul 21	11:23:00	1	0 
61988	01 Jul 21	11:24:00	1	1 
61989	01 Jul 21	11:25:00	1	0 
61990	01 Jul 21	11:26:00	1	0 
61991	01 Jul 21	11:27:00	1	0 
