61441	21 Jul 01	2:26:00	1	0 
61442	21 Jul 01	2:27:00	1	0 
61443	21 Jul 01	2:28:00	1	0 
61444	21 Jul 01	2:29:00	1	0 
61445	21 Jul 01	2:30:00	1	0 
61446	21 Jul 01	2:31:00	1	0 
61447	21 Jul 01	2:32:00	1	2 
61448	21 Jul 01	2:33:00	1	0 
61449	21 Jul 01	2:34:00	1	0 
61450	21 Jul 01	2:35:00	1	0 
61451	21 Jul 01	2:36:00	1	0 
61452	21 Jul 01	2:37:00	1	0 
61453	21 Jul 01	2:38:00	1	0 
61454	21 Jul 01	2:39:00	1	0 
61455	21 Jul 01	2:40:00	1	0 
61456	21 Jul 01	2:41:00	1	0 
61457	21 Jul 01	2:42:00	1	0 
61458	21 Jul 01	2:43:00	1	0 
61459	21 Jul 01	2:44:00	1	0 
61460	21 Jul 01	2:45:00	1	0 
61461	21 Jul 01	2:46:00	1	0 
61462	21 Jul 01	2:47:00	1	0 
61463	21 Jul 01	2:48:00	1	2 
61464	21 Jul 01	2:49:00	1	6 
61465	21 Jul 01	2:50:00	1	5 
61466	21 Jul 01	2:51:00	1	0 
61467	21 Jul 01	2:52:00	1	2 
61468	21 Jul 01	2:53:00	1	1 
61469	21 Jul 01	2:54:00	1	0 
61470	21 Jul 01	2:55:00	1	7 
61471	21 Jul 01	2:56:00	1	12 
61472	21 Jul 01	2:57:00	1	2 
61473	21 Jul 01	2:58:00	1	0 
61474	21 Jul 01	2:59:00	1	0 
61475	21 Jul 01	2:60:00	1	0 
61476	21 Jul 01	2:61:00	1	
61477	21 Jul 01	3:1:00	1	0 
61478	21 Jul 01	3:2:00	1	1 
61479	21 Jul 01	3:3:00	1	1 
61480	21 Jul 01	3:4:00	1	0 
61481	21 Jul 01	3:5:00	1	0 
61482	21 Jul 01	3:6:00	1	7 
61483	21 Jul 01	3:7:00	1	2 
61484	21 Jul 01	3:8:00	1	0 
61485	21 Jul 01	3:9:00	1	0 
61486	21 Jul 01	3:10:00	1	0 
61487	21 Jul 01	3:11:00	1	0 
61488	21 Jul 01	3:12:00	1	0 
61489	21 Jul 01	3:13:00	1	2 
61490	21 Jul 01	3:14:00	1	0 
61491	21 Jul 01	3:15:00	1	0 
61492	21 Jul 01	3:16:00	1	1 
61493	21 Jul 01	3:17:00	1	0 
61494	21 Jul 01	3:18:00	1	0 
61495	21 Jul 01	3:19:00	1	0 
61496	21 Jul 01	3:20:00	1	0 
61497	21 Jul 01	3:21:00	1	2 
61498	21 Jul 01	3:22:00	1	3 
61499	21 Jul 01	3:23:00	1	2 
61500	21 Jul 01	3:24:00	1	1 
61501	21 Jul 01	3:25:00	1	0 
61502	21 Jul 01	3:26:00	1	0 
61503	21 Jul 01	3:27:00	1	0 
61504	21 Jul 01	3:28:00	1	1 
61505	21 Jul 01	3:29:00	1	0 
61506	21 Jul 01	3:30:00	1	0 
61507	21 Jul 01	3:31:00	1	0 
61508	21 Jul 01	3:32:00	1	0 
61509	21 Jul 01	3:33:00	1	0 
61510	21 Jul 01	3:34:00	1	6 
61511	21 Jul 01	3:35:00	1	3 
61512	21 Jul 01	3:36:00	1	0 
61513	21 Jul 01	3:37:00	1	5 
61514	21 Jul 01	3:38:00	1	9 
61515	21 Jul 01	3:39:00	1	12 
61516	21 Jul 01	3:40:00	1	7 
61517	21 Jul 01	3:41:00	1	6 
61518	21 Jul 01	3:42:00	1	6 
61519	21 Jul 01	3:43:00	1	1 
61520	21 Jul 01	3:44:00	1	0 
61521	21 Jul 01	3:45:00	1	0 
61522	21 Jul 01	3:46:00	1	0 
61523	21 Jul 01	3:47:00	1	0 
61524	21 Jul 01	3:48:00	1	0 
61525	21 Jul 01	3:49:00	1	0 
61526	21 Jul 01	3:50:00	1	0 
61527	21 Jul 01	3:51:00	1	0 
61528	21 Jul 01	3:52:00	1	1 
61529	21 Jul 01	3:53:00	1	0 
61530	21 Jul 01	3:54:00	1	0 
61531	21 Jul 01	3:55:00	1	0 
61532	21 Jul 01	3:56:00	1	0 
61533	21 Jul 01	3:57:00	1	0 
61534	21 Jul 01	3:58:00	1	0 
61535	21 Jul 01	3:59:00	1	0 
61536	21 Jul 01	3:60:00	1	1 
61537	21 Jul 01	3:61:00	1	
61538	21 Jul 01	4:1:00	1	0 
61539	21 Jul 01	4:2:00	1	0 
61540	21 Jul 01	4:3:00	1	0 
61541	21 Jul 01	4:4:00	1	0 
61542	21 Jul 01	4:5:00	1	0 
61543	21 Jul 01	4:6:00	1	4 
61544	21 Jul 01	4:7:00	1	5 
61545	21 Jul 01	4:8:00	1	4 
61546	21 Jul 01	4:9:00	1	6 
61547	21 Jul 01	4:10:00	1	3 
61548	21 Jul 01	4:11:00	1	7 
61549	21 Jul 01	4:12:00	1	5 
61550	21 Jul 01	4:13:00	1	2 
61551	21 Jul 01	4:14:00	1	0 
61552	21 Jul 01	4:15:00	1	0 
61553	21 Jul 01	4:16:00	1	0 
61554	21 Jul 01	4:17:00	1	0 
61555	21 Jul 01	4:18:00	1	1 
61556	21 Jul 01	4:19:00	1	0 
61557	21 Jul 01	4:20:00	1	0 
61558	21 Jul 01	4:21:00	1	0 
61559	21 Jul 01	4:22:00	1	0 
61560	21 Jul 01	4:23:00	1	0 
61561	21 Jul 01	4:24:00	1	0 
61562	21 Jul 01	4:25:00	1	0 
61563	21 Jul 01	4:26:00	1	0 
61564	21 Jul 01	4:27:00	1	0 
61565	21 Jul 01	4:28:00	1	0 
61566	21 Jul 01	4:29:00	1	0 
61567	21 Jul 01	4:30:00	1	0 
61568	21 Jul 01	4:31:00	1	0 
61569	21 Jul 01	4:32:00	1	1 
61570	21 Jul 01	4:33:00	1	0 
61571	21 Jul 01	4:34:00	1	0 
61572	21 Jul 01	4:35:00	1	0 
61573	21 Jul 01	4:36:00	1	0 
61574	21 Jul 01	4:37:00	1	0 
61575	21 Jul 01	4:38:00	1	0 
61576	21 Jul 01	4:39:00	1	0 
61577	21 Jul 01	4:40:00	1	0 
61578	21 Jul 01	4:41:00	1	1 
61579	21 Jul 01	4:42:00	1	0 
61580	21 Jul 01	4:43:00	1	0 
61581	21 Jul 01	4:44:00	1	0 
61582	21 Jul 01	4:45:00	1	0 
61583	21 Jul 01	4:46:00	1	5 
61584	21 Jul 01	4:47:00	1	1 
61585	21 Jul 01	4:48:00	1	3 
61586	21 Jul 01	4:49:00	1	1 
61587	21 Jul 01	4:50:00	1	4 
61588	21 Jul 01	4:51:00	1	1 
61589	21 Jul 01	4:52:00	1	0 
61590	21 Jul 01	4:53:00	1	0 
61591	21 Jul 01	4:54:00	1	0 
61592	21 Jul 01	4:55:00	1	8 
61593	21 Jul 01	4:56:00	1	9 
61594	21 Jul 01	4:57:00	1	8 
61595	21 Jul 01	4:58:00	1	10 
61596	21 Jul 01	4:59:00	1	1 
61597	21 Jul 01	4:60:00	1	0 
61598	21 Jul 01	4:61:00	1	
61599	21 Jul 01	5:1:00	1	0 
61600	21 Jul 01	5:2:00	1	0 
61601	21 Jul 01	5:3:00	1	0 
61602	21 Jul 01	5:4:00	1	0 
61603	21 Jul 01	5:5:00	1	0 
61604	21 Jul 01	5:6:00	1	0 
61605	21 Jul 01	5:7:00	1	0 
61606	21 Jul 01	5:8:00	1	0 
61607	21 Jul 01	5:9:00	1	2 
61608	21 Jul 01	5:10:00	1	10 
61609	21 Jul 01	5:11:00	1	2 
61610	21 Jul 01	5:12:00	1	0 
61611	21 Jul 01	5:13:00	1	0 
61612	21 Jul 01	5:14:00	1	0 
61613	21 Jul 01	5:15:00	1	0 
61614	21 Jul 01	5:16:00	1	2 
61615	21 Jul 01	5:17:00	1	0 
61616	21 Jul 01	5:18:00	1	1 
61617	21 Jul 01	5:19:00	1	2 
61618	21 Jul 01	5:20:00	1	0 
61619	21 Jul 01	5:21:00	1	0 
61620	21 Jul 01	5:22:00	1	2 
61621	21 Jul 01	5:23:00	1	4 
61622	21 Jul 01	5:24:00	1	2 
61623	21 Jul 01	5:25:00	1	0 
61624	21 Jul 01	5:26:00	1	0 
61625	21 Jul 01	5:27:00	1	0 
61626	21 Jul 01	5:28:00	1	1 
61627	21 Jul 01	5:29:00	1	1 
61628	21 Jul 01	5:30:00	1	0 
61629	21 Jul 01	5:31:00	1	0 
61630	21 Jul 01	5:32:00	1	0 
61631	21 Jul 01	5:33:00	1	0 
61632	21 Jul 01	5:34:00	1	0 
61633	21 Jul 01	5:35:00	1	0 
61634	21 Jul 01	5:36:00	1	0 
61635	21 Jul 01	5:37:00	1	1 
61636	21 Jul 01	5:38:00	1	0 
61637	21 Jul 01	5:39:00	1	0 
61638	21 Jul 01	5:40:00	1	0 
61639	21 Jul 01	5:41:00	1	0 
61640	21 Jul 01	5:42:00	1	0 
61641	21 Jul 01	5:43:00	1	5 
61642	21 Jul 01	5:44:00	1	10 
61643	21 Jul 01	5:45:00	1	5 
61644	21 Jul 01	5:46:00	1	1 
61645	21 Jul 01	5:47:00	1	11 
61646	21 Jul 01	5:48:00	1	9 
61647	21 Jul 01	5:49:00	1	2 
61648	21 Jul 01	5:50:00	1	6 
61649	21 Jul 01	5:51:00	1	3 
61650	21 Jul 01	5:52:00	1	1 
61651	21 Jul 01	5:53:00	1	6 
61652	21 Jul 01	5:54:00	1	12 
61653	21 Jul 01	5:55:00	1	0 
61654	21 Jul 01	5:56:00	1	0 
61655	21 Jul 01	5:57:00	1	0 
61656	21 Jul 01	5:58:00	1	0 
61657	21 Jul 01	5:59:00	1	0 
61658	21 Jul 01	5:60:00	1	0 
61659	21 Jul 01	5:61:00	1	
61660	21 Jul 01	6:1:00	1	0 
61661	21 Jul 01	6:2:00	1	2 
61662	21 Jul 01	6:3:00	1	0 
61663	21 Jul 01	6:4:00	1	0 
61664	21 Jul 01	6:5:00	1	0 
61665	21 Jul 01	6:6:00	1	0 
61666	21 Jul 01	6:7:00	1	1 
61667	21 Jul 01	6:8:00	1	2 
61668	21 Jul 01	6:9:00	1	1 
61669	21 Jul 01	6:10:00	1	0 
61670	21 Jul 01	6:11:00	1	1 
61671	21 Jul 01	6:12:00	1	1 
61672	21 Jul 01	6:13:00	1	0 
61673	21 Jul 01	6:14:00	1	0 
61674	21 Jul 01	6:15:00	1	0 
61675	21 Jul 01	6:16:00	1	0 
61676	21 Jul 01	6:17:00	1	0 
61677	21 Jul 01	6:18:00	1	0 
61678	21 Jul 01	6:19:00	1	3 
61679	21 Jul 01	6:20:00	1	7 
61680	21 Jul 01	6:21:00	1	9 
61681	21 Jul 01	6:22:00	1	8 
61682	21 Jul 01	6:23:00	1	0 
61683	21 Jul 01	6:24:00	1	0 
61684	21 Jul 01	6:25:00	1	0 
61685	21 Jul 01	6:26:00	1	0 
61686	21 Jul 01	6:27:00	1	0 
61687	21 Jul 01	6:28:00	1	0 
61688	21 Jul 01	6:29:00	1	0 
61689	21 Jul 01	6:30:00	1	0 
61690	21 Jul 01	6:31:00	1	0 
61691	21 Jul 01	6:32:00	1	0 
61692	21 Jul 01	6:33:00	1	0 
61693	21 Jul 01	6:34:00	1	0 
61694	21 Jul 01	6:35:00	1	0 
61695	21 Jul 01	6:36:00	1	0 
61696	21 Jul 01	6:37:00	1	9 
61697	21 Jul 01	6:38:00	1	4 
61698	21 Jul 01	6:39:00	1	5 
61699	21 Jul 01	6:40:00	1	8 
61700	21 Jul 01	6:41:00	1	0 
61701	21 Jul 01	6:42:00	1	0 
61702	21 Jul 01	6:43:00	1	0 
61703	21 Jul 01	6:44:00	1	0 
61704	21 Jul 01	6:45:00	1	0 
61705	21 Jul 01	6:46:00	1	0 
61706	21 Jul 01	6:47:00	1	0 
61707	21 Jul 01	6:48:00	1	0 
61708	21 Jul 01	6:49:00	1	1 
61709	21 Jul 01	6:50:00	1	9 
61710	21 Jul 01	6:51:00	1	9 
61711	21 Jul 01	6:52:00	1	1 
61712	21 Jul 01	6:53:00	1	0 
61713	21 Jul 01	6:54:00	1	0 
61714	21 Jul 01	6:55:00	1	7 
61715	21 Jul 01	6:56:00	1	4 
61716	21 Jul 01	6:57:00	1	13 
61717	21 Jul 01	6:58:00	1	12 
61718	21 Jul 01	6:59:00	1	0 
61719	21 Jul 01	6:60:00	1	0 
61720	21 Jul 01	6:61:00	1	
61721	21 Jul 01	7:1:00	1	0 
61722	21 Jul 01	7:2:00	1	0 
61723	21 Jul 01	7:3:00	1	0 
61724	21 Jul 01	7:4:00	1	0 
61725	21 Jul 01	7:5:00	1	0 
61726	21 Jul 01	7:6:00	1	0 
61727	21 Jul 01	7:7:00	1	0 
61728	21 Jul 01	7:8:00	1	0 
61729	21 Jul 01	7:9:00	1	0 
61730	21 Jul 01	7:10:00	1	0 
61731	21 Jul 01	7:11:00	1	1 
61732	21 Jul 01	7:12:00	1	0 
61733	21 Jul 01	7:13:00	1	0 
61734	21 Jul 01	7:14:00	1	0 
61735	21 Jul 01	7:15:00	1	0 
61736	21 Jul 01	7:16:00	1	0 
61737	21 Jul 01	7:17:00	1	0 
61738	21 Jul 01	7:18:00	1	2 
61739	21 Jul 01	7:19:00	1	9 
61740	21 Jul 01	7:20:00	1	8 
61741	21 Jul 01	7:21:00	1	12 
61742	21 Jul 01	7:22:00	1	1 
61743	21 Jul 01	7:23:00	1	2 
61744	21 Jul 01	7:24:00	1	0 
61745	21 Jul 01	7:25:00	1	0 
61746	21 Jul 01	7:26:00	1	0 
61747	21 Jul 01	7:27:00	1	0 
61748	21 Jul 01	7:28:00	1	0 
61749	21 Jul 01	7:29:00	1	1 
61750	21 Jul 01	7:30:00	1	0 
61751	21 Jul 01	7:31:00	1	0 
61752	21 Jul 01	7:32:00	1	0 
61753	21 Jul 01	7:33:00	1	0 
61754	21 Jul 01	7:34:00	1	0 
61755	21 Jul 01	7:35:00	1	0 
61756	21 Jul 01	7:36:00	1	2 
61757	21 Jul 01	7:37:00	1	11 
61758	21 Jul 01	7:38:00	1	0 
61759	21 Jul 01	7:39:00	1	0 
61760	21 Jul 01	7:40:00	1	0 
61761	21 Jul 01	7:41:00	1	8 
61762	21 Jul 01	7:42:00	1	7 
61763	21 Jul 01	7:43:00	1	11 
61764	21 Jul 01	7:44:00	1	12 
61765	21 Jul 01	7:45:00	1	0 
61766	21 Jul 01	7:46:00	1	0 
61767	21 Jul 01	7:47:00	1	0 
61768	21 Jul 01	7:48:00	1	0 
61769	21 Jul 01	7:49:00	1	0 
61770	21 Jul 01	7:50:00	1	0 
61771	21 Jul 01	7:51:00	1	0 
61772	21 Jul 01	7:52:00	1	0 
61773	21 Jul 01	7:53:00	1	0 
61774	21 Jul 01	7:54:00	1	0 
61775	21 Jul 01	7:55:00	1	0 
61776	21 Jul 01	7:56:00	1	0 
61777	21 Jul 01	7:57:00	1	0 
61778	21 Jul 01	7:58:00	1	0 
61779	21 Jul 01	7:59:00	1	1 
61780	21 Jul 01	7:60:00	1	0 
61781	21 Jul 01	7:61:00	1	
61782	21 Jul 01	8:1:00	1	0 
61783	21 Jul 01	8:2:00	1	0 
61784	21 Jul 01	8:3:00	1	0 
61785	21 Jul 01	8:4:00	1	0 
61786	21 Jul 01	8:5:00	1	0 
61787	21 Jul 01	8:6:00	1	0 
61788	21 Jul 01	8:7:00	1	0 
61789	21 Jul 01	8:8:00	1	0 
61790	21 Jul 01	8:9:00	1	5 
61791	21 Jul 01	8:10:00	1	6 
61792	21 Jul 01	8:11:00	1	12 
61793	21 Jul 01	8:12:00	1	3 
61794	21 Jul 01	8:13:00	1	10 
61795	21 Jul 01	8:14:00	1	9 
61796	21 Jul 01	8:15:00	1	7 
61797	21 Jul 01	8:16:00	1	0 
61798	21 Jul 01	8:17:00	1	0 
61799	21 Jul 01	8:18:00	1	0 
61800	21 Jul 01	8:19:00	1	0 
61801	21 Jul 01	8:20:00	1	0 
61802	21 Jul 01	8:21:00	1	0 
61803	21 Jul 01	8:22:00	1	0 
61804	21 Jul 01	8:23:00	1	0 
61805	21 Jul 01	8:24:00	1	0 
61806	21 Jul 01	8:25:00	1	0 
61807	21 Jul 01	8:26:00	1	0 
61808	21 Jul 01	8:27:00	1	0 
61809	21 Jul 01	8:28:00	1	0 
61810	21 Jul 01	8:29:00	1	0 
61811	21 Jul 01	8:30:00	1	0 
61812	21 Jul 01	8:31:00	1	0 
61813	21 Jul 01	8:32:00	1	0 
61814	21 Jul 01	8:33:00	1	0 
61815	21 Jul 01	8:34:00	1	0 
61816	21 Jul 01	8:35:00	1	0 
61817	21 Jul 01	8:36:00	1	1 
61818	21 Jul 01	8:37:00	1	0 
61819	21 Jul 01	8:38:00	1	0 
61820	21 Jul 01	8:39:00	1	0 
61821	21 Jul 01	8:40:00	1	0 
61822	21 Jul 01	8:41:00	1	0 
61823	21 Jul 01	8:42:00	1	0 
61824	21 Jul 01	8:43:00	1	5 
61825	21 Jul 01	8:44:00	1	3 
61826	21 Jul 01	8:45:00	1	0 
61827	21 Jul 01	8:46:00	1	0 
61828	21 Jul 01	8:47:00	1	8 
61829	21 Jul 01	8:48:00	1	12 
61830	21 Jul 01	8:49:00	1	8 
61831	21 Jul 01	8:50:00	1	3 
61832	21 Jul 01	8:51:00	1	0 
61833	21 Jul 01	8:52:00	1	0 
61834	21 Jul 01	8:53:00	1	0 
61835	21 Jul 01	8:54:00	1	0 
61836	21 Jul 01	8:55:00	1	0 
61837	21 Jul 01	8:56:00	1	0 
61838	21 Jul 01	8:57:00	1	0 
61839	21 Jul 01	8:58:00	1	0 
61840	21 Jul 01	8:59:00	1	0 
61841	21 Jul 01	8:60:00	1	0 
61842	21 Jul 01	8:61:00	1	
61843	21 Jul 01	9:1:00	1	0 
61844	21 Jul 01	9:2:00	1	0 
61845	21 Jul 01	9:3:00	1	0 
61846	21 Jul 01	9:4:00	1	1 
61847	21 Jul 01	9:5:00	1	8 
61848	21 Jul 01	9:6:00	1	9 
61849	21 Jul 01	9:7:00	1	10 
61850	21 Jul 01	9:8:00	1	0 
61851	21 Jul 01	9:9:00	1	0 
61852	21 Jul 01	9:10:00	1	0 
61853	21 Jul 01	9:11:00	1	0 
61854	21 Jul 01	9:12:00	1	4 
61855	21 Jul 01	9:13:00	1	3 
61856	21 Jul 01	9:14:00	1	0 
61857	21 Jul 01	9:15:00	1	0 
61858	21 Jul 01	9:16:00	1	0 
61859	21 Jul 01	9:17:00	1	0 
61860	21 Jul 01	9:18:00	1	4 
61861	21 Jul 01	9:19:00	1	4 
61862	21 Jul 01	9:20:00	1	10 
61863	21 Jul 01	9:21:00	1	3 
61864	21 Jul 01	9:22:00	1	13 
61865	21 Jul 01	9:23:00	1	3 
61866	21 Jul 01	9:24:00	1	5 
61867	21 Jul 01	9:25:00	1	0 
61868	21 Jul 01	9:26:00	1	0 
61869	21 Jul 01	9:27:00	1	0 
61870	21 Jul 01	9:28:00	1	0 
61871	21 Jul 01	9:29:00	1	0 
61872	21 Jul 01	9:30:00	1	0 
61873	21 Jul 01	9:31:00	1	0 
61874	21 Jul 01	9:32:00	1	1 
61875	21 Jul 01	9:33:00	1	1 
61876	21 Jul 01	9:34:00	1	0 
61877	21 Jul 01	9:35:00	1	0 
61878	21 Jul 01	9:36:00	1	1 
61879	21 Jul 01	9:37:00	1	0 
61880	21 Jul 01	9:38:00	1	0 
61881	21 Jul 01	9:39:00	1	4 
61882	21 Jul 01	9:40:00	1	10 
61883	21 Jul 01	9:41:00	1	12 
61884	21 Jul 01	9:42:00	1	9 
61885	21 Jul 01	9:43:00	1	4 
61886	21 Jul 01	9:44:00	1	0 
61887	21 Jul 01	9:45:00	1	0 
61888	21 Jul 01	9:46:00	1	0 
61889	21 Jul 01	9:47:00	1	0 
61890	21 Jul 01	9:48:00	1	0 
61891	21 Jul 01	9:49:00	1	0 
61892	21 Jul 01	9:50:00	1	0 
61893	21 Jul 01	9:51:00	1	0 
61894	21 Jul 01	9:52:00	1	0 
61895	21 Jul 01	9:53:00	1	0 
61896	21 Jul 01	9:54:00	1	0 
61897	21 Jul 01	9:55:00	1	0 
61898	21 Jul 01	9:56:00	1	2 
61899	21 Jul 01	9:57:00	1	1 
61900	21 Jul 01	9:58:00	1	3 
61901	21 Jul 01	9:59:00	1	14 
61902	21 Jul 01	9:60:00	1	3 
61903	21 Jul 01	9:61:00	1	
61904	21 Jul 01	10:1:00	1	0 
61905	21 Jul 01	10:2:00	1	0 
61906	21 Jul 01	10:3:00	1	0 
61907	21 Jul 01	10:4:00	1	0 
61908	21 Jul 01	10:5:00	1	0 
61909	21 Jul 01	10:6:00	1	0 
61910	21 Jul 01	10:7:00	1	0 
61911	21 Jul 01	10:8:00	1	0 
61912	21 Jul 01	10:9:00	1	0 
61913	21 Jul 01	10:10:00	1	0 
61914	21 Jul 01	10:11:00	1	3 
61915	21 Jul 01	10:12:00	1	0 
61916	21 Jul 01	10:13:00	1	0 
61917	21 Jul 01	10:14:00	1	0 
61918	21 Jul 01	10:15:00	1	1 
61919	21 Jul 01	10:16:00	1	0 
61920	21 Jul 01	10:17:00	1	8 
61921	21 Jul 01	10:18:00	1	6 
61922	21 Jul 01	10:19:00	1	5 
61923	21 Jul 01	10:20:00	1	0 
61924	21 Jul 01	10:21:00	1	0 
61925	21 Jul 01	10:22:00	1	0 
61926	21 Jul 01	10:23:00	1	0 
61927	21 Jul 01	10:24:00	1	0 
61928	21 Jul 01	10:25:00	1	0 
61929	21 Jul 01	10:26:00	1	0 
61930	21 Jul 01	10:27:00	1	0 
61931	21 Jul 01	10:28:00	1	0 
61932	21 Jul 01	10:29:00	1	0 
61933	21 Jul 01	10:30:00	1	0 
61934	21 Jul 01	10:31:00	1	0 
61935	21 Jul 01	10:32:00	1	2 
61936	21 Jul 01	10:33:00	1	0 
61937	21 Jul 01	10:34:00	1	7 
61938	21 Jul 01	10:35:00	1	8 
61939	21 Jul 01	10:36:00	1	16 
61940	21 Jul 01	10:37:00	1	9 
61941	21 Jul 01	10:38:00	1	12 
61942	21 Jul 01	10:39:00	1	9 
61943	21 Jul 01	10:40:00	1	13 
61944	21 Jul 01	10:41:00	1	3 
61945	21 Jul 01	10:42:00	1	7 
61946	21 Jul 01	10:43:00	1	1 
61947	21 Jul 01	10:44:00	1	8 
61948	21 Jul 01	10:45:00	1	5 
61949	21 Jul 01	10:46:00	1	3 
61950	21 Jul 01	10:47:00	1	0 
61951	21 Jul 01	10:48:00	1	0 
61952	21 Jul 01	10:49:00	1	0 
61953	21 Jul 01	10:50:00	1	0 
61954	21 Jul 01	10:51:00	1	0 
61955	21 Jul 01	10:52:00	1	0 
61956	21 Jul 01	10:53:00	1	0 
61957	21 Jul 01	10:54:00	1	0 
61958	21 Jul 01	10:55:00	1	0 
61959	21 Jul 01	10:56:00	1	1 
61960	21 Jul 01	10:57:00	1	0 
61961	21 Jul 01	10:58:00	1	1 
61962	21 Jul 01	10:59:00	1	1 
61963	21 Jul 01	10:60:00	1	0 
61964	21 Jul 01	10:61:00	1	
61965	21 Jul 01	11:1:00	1	1 
61966	21 Jul 01	11:2:00	1	0 
61967	21 Jul 01	11:3:00	1	0 
61968	21 Jul 01	11:4:00	1	0 
61969	21 Jul 01	11:5:00	1	0 
61970	21 Jul 01	11:6:00	1	1 
61971	21 Jul 01	11:7:00	1	0 
61972	21 Jul 01	11:8:00	1	0 
61973	21 Jul 01	11:9:00	1	0 
61974	21 Jul 01	11:10:00	1	0 
61975	21 Jul 01	11:11:00	1	0 
61976	21 Jul 01	11:12:00	1	5 
61977	21 Jul 01	11:13:00	1	1 
61978	21 Jul 01	11:14:00	1	4 
61979	21 Jul 01	11:15:00	1	3 
61980	21 Jul 01	11:16:00	1	0 
61981	21 Jul 01	11:17:00	1	0 
61982	21 Jul 01	11:18:00	1	0 
61983	21 Jul 01	11:19:00	1	0 
61984	21 Jul 01	11:20:00	1	0 
61985	21 Jul 01	11:21:00	1	0 
61986	21 Jul 01	11:22:00	1	0 
61987	21 Jul 01	11:23:00	1	2 
61988	21 Jul 01	11:24:00	1	0 
61989	21 Jul 01	11:25:00	1	2 
61990	21 Jul 01	11:26:00	1	0 
61991	21 Jul 01	11:27:00	1	1 
