,cage,hour,minute,hops,active,phase,date,year,month,day
51,3,3,0,0,0,day,2021-07-04,2021,7,4
52,3,4,0,1,1,day,2021-07-04,2021,7,4
53,3,5,0,0,0,day,2021-07-04,2021,7,4
54,3,6,0,1,1,day,2021-07-04,2021,7,4
55,3,7,0,7,1,day,2021-07-04,2021,7,4
56,3,8,0,0,0,day,2021-07-04,2021,7,4
57,3,9,0,0,0,day,2021-07-04,2021,7,4
58,3,10,0,0,0,day,2021-07-04,2021,7,4
59,3,11,0,0,0,day,2021-07-04,2021,7,4
60,3,12,0,0,0,night,2021-07-04,2021,7,4
61,3,13,0,0,0,night,2021-07-04,2021,7,4
62,3,14,0,0,0,night,2021-07-04,2021,7,4
63,3,15,0,0,0,night,2021-07-04,2021,7,4
64,3,16,0,0,0,night,2021-07-04,2021,7,4
65,3,17,0,0,0,night,2021-07-04,2021,7,4
66,3,18,0,0,0,night,2021-07-04,2021,7,4
67,3,19,0,0,0,night,2021-07-04,2021,7,4
68,3,20,0,0,0,night,2021-07-04,2021,7,4
69,3,21,0,0,0,night,2021-07-04,2021,7,4
70,3,22,0,0,0,night,2021-07-04,2021,7,4
71,3,23,0,0,0,night,2021-07-04,2021,7,4
72,4,0,0,0,0,day,2021-07-04,2021,7,4
73,4,1,0,10,1,day,2021-07-04,2021,7,4
74,4,2,0,8,1,day,2021-07-04,2021,7,4
75,4,3,0,0,0,day,2021-07-04,2021,7,4
76,4,4,0,13,1,day,2021-07-04,2021,7,4
77,4,5,0,4,1,day,2021-07-04,2021,7,4
78,4,6,0,14,1,day,2021-07-04,2021,7,4
79,4,7,0,1,1,day,2021-07-04,2021,7,4
80,4,8,0,8,1,day,2021-07-04,2021,7,4
81,4,9,0,14,1,day,2021-07-04,2021,7,4
82,4,10,0,0,0,day,2021-07-04,2021,7,4
83,4,11,0,1,1,day,2021-07-04,2021,7,4
84,4,12,0,1,1,night,2021-07-04,2021,7,4
85,4,13,0,0,0,night,2021-07-04,2021,7,4
86,4,14,0,0,0,night,2021-07-04,2021,7,4
87,4,15,0,0,0,night,2021-07-04,2021,7,4
88,4,16,0,0,0,night,2021-07-04,2021,7,4
89,4,17,0,0,0,night,2021-07-04,2021,7,4
90,4,18,0,0,0,night,2021-07-04,2021,7,4
91,4,19,0,0,0,night,2021-07-04,2021,7,4
92,4,20,0,0,0,night,2021-07-04,2021,7,4
93,4,21,0,0,0,night,2021-07-04,2021,7,4
94,4,22,0,0,0,night,2021-07-04,2021,7,4
95,4,23,0,0,0,night,2021-07-04,2021,7,4
96,5,0,0,0,0,day,2021-07-04,2021,7,4
97,5,1,0,0,0,day,2021-07-04,2021,7,4
98,5,2,0,0,0,day,2021-07-04,2021,7,4
99,5,3,0,0,0,day,2021-07-04,2021,7,4
100,5,4,0,0,0,day,2021-07-04,2021,7,4
101,5,5,0,0,0,day,2021-07-04,2021,7,4
102,5,6,0,0,0,day,2021-07-04,2021,7,4
103,5,7,0,0,0,day,2021-07-04,2021,7,4
104,5,8,0,0,0,day,2021-07-04,2021,7,4
105,5,9,0,0,0,day,2021-07-04,2021,7,4
106,5,10,0,0,0,day,2021-07-04,2021,7,4
107,5,11,0,0,0,day,2021-07-04,2021,7,4
108,5,12,0,0,0,night,2021-07-04,2021,7,4
109,5,13,0,0,0,night,2021-07-04,2021,7,4
110,5,14,0,0,0,night,2021-07-04,2021,7,4
111,5,15,0,0,0,night,2021-07-04,2021,7,4
112,5,16,0,0,0,night,2021-07-04,2021,7,4
113,5,17,0,0,0,night,2021-07-04,2021,7,4
114,5,18,0,0,0,night,2021-07-04,2021,7,4
115,5,19,0,0,0,night,2021-07-04,2021,7,4
116,5,20,0,0,0,night,2021-07-04,2021,7,4
117,5,21,0,0,0,night,2021-07-04,2021,7,4
118,5,22,0,0,0,night,2021-07-04,2021,7,4
119,5,23,0,0,0,night,2021-07-04,2021,7,4
120,6,0,0,0,0,day,2021-07-04,2021,7,4
121,6,1,0,10,1,day,2021-07-04,2021,7,4
122,6,2,0,0,0,day,2021-07-04,2021,7,4
123,6,3,0,4,1,day,2021-07-04,2021,7,4
124,6,4,0,9,1,day,2021-07-04,2021,7,4
125,6,5,0,11,1,day,2021-07-04,2021,7,4
126,6,6,0,3,1,day,2021-07-04,2021,7,4
127,6,7,0,1,1,day,2021-07-04,2021,7,4
128,6,8,0,11,1,day,2021-07-04,2021,7,4
129,6,9,0,0,0,day,2021-07-04,2021,7,4
130,6,10,0,0,0,day,2021-07-04,2021,7,4
131,6,11,0,0,0,day,2021-07-04,2021,7,4
132,6,12,0,0,0,night,2021-07-04,2021,7,4
133,6,13,0,0,0,night,2021-07-04,2021,7,4
134,6,14,0,0,0,night,2021-07-04,2021,7,4
135,6,15,0,0,0,night,2021-07-04,2021,7,4
136,6,16,0,0,0,night,2021-07-04,2021,7,4
137,6,17,0,0,0,night,2021-07-04,2021,7,4
138,6,18,0,0,0,night,2021-07-04,2021,7,4
139,6,19,0,0,0,night,2021-07-04,2021,7,4
140,6,20,0,0,0,night,2021-07-04,2021,7,4
141,6,21,0,0,0,night,2021-07-04,2021,7,4
142,6,22,0,0,0,night,2021-07-04,2021,7,4
143,6,23,0,0,0,night,2021-07-04,2021,7,4
144,7,0,0,0,0,day,2021-07-04,2021,7,4
145,7,1,0,14,1,day,2021-07-04,2021,7,4
146,7,2,0,16,1,day,2021-07-04,2021,7,4
147,7,3,0,19,1,day,2021-07-04,2021,7,4
148,7,4,0,18,1,day,2021-07-04,2021,7,4
149,7,5,0,15,1,day,2021-07-04,2021,7,4
150,7,6,0,17,1,day,2021-07-04,2021,7,4
151,7,7,0,17,1,day,2021-07-04,2021,7,4
152,7,8,0,14,1,day,2021-07-04,2021,7,4
153,7,9,0,9,1,day,2021-07-04,2021,7,4
154,7,10,0,0,0,day,2021-07-04,2021,7,4
155,7,11,0,0,0,day,2021-07-04,2021,7,4
156,7,12,0,0,0,night,2021-07-04,2021,7,4
157,7,13,0,0,0,night,2021-07-04,2021,7,4
158,7,14,0,0,0,night,2021-07-04,2021,7,4
159,7,15,0,0,0,night,2021-07-04,2021,7,4
160,7,16,0,0,0,night,2021-07-04,2021,7,4
161,7,17,0,0,0,night,2021-07-04,2021,7,4
162,7,18,0,0,0,night,2021-07-04,2021,7,4
163,7,19,0,0,0,night,2021-07-04,2021,7,4
164,7,20,0,0,0,night,2021-07-04,2021,7,4
165,7,21,0,0,0,night,2021-07-04,2021,7,4
166,7,22,0,0,0,night,2021-07-04,2021,7,4
167,7,23,0,0,0,night,2021-07-04,2021,7,4
168,8,0,0,0,0,day,2021-07-04,2021,7,4
169,8,1,0,7,1,day,2021-07-04,2021,7,4
170,8,2,0,0,0,day,2021-07-04,2021,7,4
171,8,3,0,0,0,day,2021-07-04,2021,7,4
172,8,4,0,4,1,day,2021-07-04,2021,7,4
173,8,5,0,2,1,day,2021-07-04,2021,7,4
174,8,6,0,9,1,day,2021-07-04,2021,7,4
175,8,7,0,0,0,day,2021-07-04,2021,7,4
176,8,8,0,0,0,day,2021-07-04,2021,7,4
177,8,9,0,0,0,day,2021-07-04,2021,7,4
178,8,10,0,0,0,day,2021-07-04,2021,7,4
179,8,11,0,0,0,day,2021-07-04,2021,7,4
180,8,12,0,0,0,night,2021-07-04,2021,7,4
181,8,13,0,0,0,night,2021-07-04,2021,7,4
182,8,14,0,0,0,night,2021-07-04,2021,7,4
183,8,15,0,0,0,night,2021-07-04,2021,7,4
184,8,16,0,0,0,night,2021-07-04,2021,7,4
185,8,17,0,0,0,night,2021-07-04,2021,7,4
186,8,18,0,0,0,night,2021-07-04,2021,7,4
187,8,19,0,0,0,night,2021-07-04,2021,7,4
188,8,20,0,0,0,night,2021-07-04,2021,7,4
189,8,21,0,0,0,night,2021-07-04,2021,7,4
190,8,22,0,0,0,night,2021-07-04,2021,7,4
191,8,23,0,0,0,night,2021-07-04,2021,7,4
192,9,0,0,0,0,day,2021-07-04,2021,7,4
193,9,1,0,0,0,day,2021-07-04,2021,7,4
194,9,2,0,0,0,day,2021-07-04,2021,7,4
195,9,3,0,0,0,day,2021-07-04,2021,7,4
196,9,4,0,0,0,day,2021-07-04,2021,7,4
197,9,5,0,0,0,day,2021-07-04,2021,7,4
198,9,6,0,0,0,day,2021-07-04,2021,7,4
199,9,7,0,0,0,day,2021-07-04,2021,7,4
200,9,8,0,0,0,day,2021-07-04,2021,7,4
201,9,9,0,0,0,day,2021-07-04,2021,7,4
202,9,10,0,0,0,day,2021-07-04,2021,7,4
203,9,11,0,0,0,day,2021-07-04,2021,7,4
204,9,12,0,0,0,night,2021-07-04,2021,7,4
205,9,13,0,0,0,night,2021-07-04,2021,7,4
206,9,14,0,0,0,night,2021-07-04,2021,7,4
207,9,15,0,0,0,night,2021-07-04,2021,7,4
208,9,16,0,0,0,night,2021-07-04,2021,7,4
209,9,17,0,0,0,night,2021-07-04,2021,7,4
210,9,18,0,0,0,night,2021-07-04,2021,7,4
211,9,19,0,0,0,night,2021-07-04,2021,7,4
212,9,20,0,0,0,night,2021-07-04,2021,7,4
213,9,21,0,0,0,night,2021-07-04,2021,7,4
214,9,22,0,0,0,night,2021-07-04,2021,7,4
215,9,23,0,0,0,night,2021-07-04,2021,7,4
216,10,0,0,0,0,day,2021-07-04,2021,7,4
217,10,1,0,0,0,day,2021-07-04,2021,7,4
218,10,2,0,0,0,day,2021-07-04,2021,7,4
219,10,3,0,0,0,day,2021-07-04,2021,7,4
220,10,4,0,0,0,day,2021-07-04,2021,7,4
221,10,5,0,0,0,day,2021-07-04,2021,7,4
222,10,6,0,0,0,day,2021-07-04,2021,7,4
223,10,7,0,0,0,day,2021-07-04,2021,7,4
224,10,8,0,0,0,day,2021-07-04,2021,7,4
225,10,9,0,0,0,day,2021-07-04,2021,7,4
226,10,10,0,0,0,day,2021-07-04,2021,7,4
227,10,11,0,0,0,day,2021-07-04,2021,7,4
228,10,12,0,0,0,night,2021-07-04,2021,7,4
229,10,13,0,0,0,night,2021-07-04,2021,7,4
230,10,14,0,0,0,night,2021-07-04,2021,7,4
231,10,15,0,0,0,night,2021-07-04,2021,7,4
232,10,16,0,0,0,night,2021-07-04,2021,7,4
233,10,17,0,0,0,night,2021-07-04,2021,7,4
234,10,18,0,0,0,night,2021-07-04,2021,7,4
235,10,19,0,0,0,night,2021-07-04,2021,7,4
236,10,20,0,0,0,night,2021-07-04,2021,7,4
237,10,21,0,0,0,night,2021-07-04,2021,7,4
238,10,22,0,0,0,night,2021-07-04,2021,7,4
239,10,23,0,0,0,night,2021-07-04,2021,7,4
240,11,0,0,0,0,day,2021-07-04,2021,7,4
241,11,1,0,0,0,day,2021-07-04,2021,7,4
242,11,2,0,0,0,day,2021-07-04,2021,7,4
243,11,3,0,0,0,day,2021-07-04,2021,7,4
244,11,4,0,0,0,day,2021-07-04,2021,7,4
245,11,5,0,0,0,day,2021-07-04,2021,7,4
246,11,6,0,0,0,day,2021-07-04,2021,7,4
247,11,7,0,0,0,day,2021-07-04,2021,7,4
248,11,8,0,0,0,day,2021-07-04,2021,7,4
249,11,9,0,0,0,day,2021-07-04,2021,7,4
250,11,10,0,0,0,day,2021-07-04,2021,7,4
251,11,11,0,0,0,day,2021-07-04,2021,7,4
252,11,12,0,0,0,night,2021-07-04,2021,7,4
253,11,13,0,0,0,night,2021-07-04,2021,7,4
254,11,14,0,0,0,night,2021-07-04,2021,7,4
255,11,15,0,0,0,night,2021-07-04,2021,7,4
256,11,16,0,0,0,night,2021-07-04,2021,7,4
257,11,17,0,0,0,night,2021-07-04,2021,7,4
258,11,18,0,0,0,night,2021-07-04,2021,7,4
259,11,19,0,0,0,night,2021-07-04,2021,7,4
260,11,20,0,0,0,night,2021-07-04,2021,7,4
261,11,21,0,0,0,night,2021-07-04,2021,7,4
262,11,22,0,0,0,night,2021-07-04,2021,7,4
263,11,23,0,0,0,night,2021-07-04,2021,7,4
264,12,0,0,0,0,day,2021-07-04,2021,7,4
265,12,1,0,0,0,day,2021-07-04,2021,7,4
266,12,2,0,0,0,day,2021-07-04,2021,7,4
267,12,3,0,0,0,day,2021-07-04,2021,7,4
268,12,4,0,0,0,day,2021-07-04,2021,7,4
269,12,5,0,0,0,day,2021-07-04,2021,7,4
270,12,6,0,0,0,day,2021-07-04,2021,7,4
271,12,7,0,0,0,day,2021-07-04,2021,7,4
272,12,8,0,0,0,day,2021-07-04,2021,7,4
273,12,9,0,0,0,day,2021-07-04,2021,7,4
274,12,10,0,0,0,day,2021-07-04,2021,7,4
275,12,11,0,0,0,day,2021-07-04,2021,7,4
276,12,12,0,0,0,night,2021-07-04,2021,7,4
277,12,13,0,0,0,night,2021-07-04,2021,7,4
278,12,14,0,0,0,night,2021-07-04,2021,7,4
279,12,15,0,0,0,night,2021-07-04,2021,7,4
280,12,16,0,0,0,night,2021-07-04,2021,7,4
281,12,17,0,0,0,night,2021-07-04,2021,7,4
282,12,18,0,0,0,night,2021-07-04,2021,7,4
283,12,19,0,0,0,night,2021-07-04,2021,7,4
284,12,20,0,0,0,night,2021-07-04,2021,7,4
285,12,21,0,0,0,night,2021-07-04,2021,7,4
286,12,22,0,0,0,night,2021-07-04,2021,7,4
287,12,23,0,0,0,night,2021-07-04,2021,7,4
288,13,0,0,0,0,day,2021-07-04,2021,7,4
289,13,1,0,5,1,day,2021-07-04,2021,7,4
290,13,2,0,1,1,day,2021-07-04,2021,7,4
291,13,3,0,0,0,day,2021-07-04,2021,7,4
292,13,4,0,0,0,day,2021-07-04,2021,7,4
293,13,5,0,0,0,day,2021-07-04,2021,7,4
294,13,6,0,0,0,day,2021-07-04,2021,7,4
295,13,7,0,0,0,day,2021-07-04,2021,7,4
296,13,8,0,14,1,day,2021-07-04,2021,7,4
297,13,9,0,0,0,day,2021-07-04,2021,7,4
298,13,10,0,0,0,day,2021-07-04,2021,7,4
299,13,11,0,6,1,day,2021-07-04,2021,7,4
300,13,12,0,0,0,night,2021-07-04,2021,7,4
301,13,13,0,0,0,night,2021-07-04,2021,7,4
302,13,14,0,0,0,night,2021-07-04,2021,7,4
303,13,15,0,0,0,night,2021-07-04,2021,7,4
304,13,16,0,0,0,night,2021-07-04,2021,7,4
305,13,17,0,0,0,night,2021-07-04,2021,7,4
306,13,18,0,0,0,night,2021-07-04,2021,7,4
307,13,19,0,0,0,night,2021-07-04,2021,7,4
308,13,20,0,0,0,night,2021-07-04,2021,7,4
309,13,21,0,0,0,night,2021-07-04,2021,7,4
310,13,22,0,0,0,night,2021-07-04,2021,7,4
311,13,23,0,0,0,night,2021-07-04,2021,7,4
312,14,0,0,0,0,day,2021-07-04,2021,7,4
313,14,1,0,4,1,day,2021-07-04,2021,7,4
314,14,2,0,9,1,day,2021-07-04,2021,7,4
315,14,3,0,14,1,day,2021-07-04,2021,7,4
316,14,4,0,5,1,day,2021-07-04,2021,7,4
317,14,5,0,17,1,day,2021-07-04,2021,7,4
318,14,6,0,3,1,day,2021-07-04,2021,7,4
319,14,7,0,11,1,day,2021-07-04,2021,7,4
320,14,8,0,10,1,day,2021-07-04,2021,7,4
321,14,9,0,9,1,day,2021-07-04,2021,7,4
322,14,10,0,5,1,day,2021-07-04,2021,7,4
323,14,11,0,12,1,day,2021-07-04,2021,7,4
324,14,12,0,18,1,night,2021-07-04,2021,7,4
325,14,13,0,0,0,night,2021-07-04,2021,7,4
326,14,14,0,0,0,night,2021-07-04,2021,7,4
327,14,15,0,0,0,night,2021-07-04,2021,7,4
328,14,16,0,0,0,night,2021-07-04,2021,7,4
329,14,17,0,0,0,night,2021-07-04,2021,7,4
330,14,18,0,0,0,night,2021-07-04,2021,7,4
331,14,19,0,0,0,night,2021-07-04,2021,7,4
332,14,20,0,0,0,night,2021-07-04,2021,7,4
333,14,21,0,0,0,night,2021-07-04,2021,7,4
334,14,22,0,0,0,night,2021-07-04,2021,7,4
335,14,23,0,0,0,night,2021-07-04,2021,7,4
336,15,0,0,0,0,day,2021-07-04,2021,7,4
337,15,1,0,0,0,day,2021-07-04,2021,7,4
338,15,2,0,0,0,day,2021-07-04,2021,7,4
339,15,3,0,0,0,day,2021-07-04,2021,7,4
340,15,4,0,0,0,day,2021-07-04,2021,7,4
341,15,5,0,0,0,day,2021-07-04,2021,7,4
342,15,6,0,0,0,day,2021-07-04,2021,7,4
343,15,7,0,0,0,day,2021-07-04,2021,7,4
344,15,8,0,0,0,day,2021-07-04,2021,7,4
345,15,9,0,0,0,day,2021-07-04,2021,7,4
346,15,10,0,0,0,day,2021-07-04,2021,7,4
347,15,11,0,0,0,day,2021-07-04,2021,7,4
348,15,12,0,0,0,night,2021-07-04,2021,7,4
349,15,13,0,0,0,night,2021-07-04,2021,7,4
350,15,14,0,0,0,night,2021-07-04,2021,7,4
351,15,15,0,0,0,night,2021-07-04,2021,7,4
352,15,16,0,0,0,night,2021-07-04,2021,7,4
353,15,17,0,0,0,night,2021-07-04,2021,7,4
354,15,18,0,0,0,night,2021-07-04,2021,7,4
355,15,19,0,0,0,night,2021-07-04,2021,7,4
356,15,20,0,0,0,night,2021-07-04,2021,7,4
357,15,21,0,0,0,night,2021-07-04,2021,7,4
358,15,22,0,0,0,night,2021-07-04,2021,7,4
359,15,23,0,0,0,night,2021-07-04,2021,7,4
360,16,0,0,0,0,day,2021-07-04,2021,7,4
361,16,1,0,0,0,day,2021-07-04,2021,7,4
362,16,2,0,0,0,day,2021-07-04,2021,7,4
363,16,3,0,0,0,day,2021-07-04,2021,7,4
364,16,4,0,0,0,day,2021-07-04,2021,7,4
365,16,5,0,0,0,day,2021-07-04,2021,7,4
366,16,6,0,0,0,day,2021-07-04,2021,7,4
367,16,7,0,0,0,day,2021-07-04,2021,7,4
368,16,8,0,0,0,day,2021-07-04,2021,7,4
369,16,9,0,0,0,day,2021-07-04,2021,7,4
370,16,10,0,0,0,day,2021-07-04,2021,7,4
371,16,11,0,0,0,day,2021-07-04,2021,7,4
372,16,12,0,5,1,night,2021-07-04,2021,7,4
373,16,13,0,0,0,night,2021-07-04,2021,7,4
374,16,14,0,0,0,night,2021-07-04,2021,7,4
375,16,15,0,0,0,night,2021-07-04,2021,7,4
376,16,16,0,0,0,night,2021-07-04,2021,7,4
377,16,17,0,0,0,night,2021-07-04,2021,7,4
378,16,18,0,0,0,night,2021-07-04,2021,7,4
379,16,19,0,0,0,night,2021-07-04,2021,7,4
380,16,20,0,0,0,night,2021-07-04,2021,7,4
381,16,21,0,0,0,night,2021-07-04,2021,7,4
382,16,22,0,0,0,night,2021-07-04,2021,7,4
383,16,23,0,0,0,night,2021-07-04,2021,7,4
384,17,0,0,0,0,day,2021-07-04,2021,7,4
385,17,1,0,0,0,day,2021-07-04,2021,7,4
386,17,2,0,0,0,day,2021-07-04,2021,7,4
387,17,3,0,0,0,day,2021-07-04,2021,7,4
388,17,4,0,0,0,day,2021-07-04,2021,7,4
389,17,5,0,0,0,day,2021-07-04,2021,7,4
390,17,6,0,0,0,day,2021-07-04,2021,7,4
391,17,7,0,0,0,day,2021-07-04,2021,7,4
392,17,8,0,0,0,day,2021-07-04,2021,7,4
393,17,9,0,0,0,day,2021-07-04,2021,7,4
394,17,10,0,0,0,day,2021-07-04,2021,7,4
395,17,11,0,0,0,day,2021-07-04,2021,7,4
396,17,12,0,0,0,night,2021-07-04,2021,7,4
397,17,13,0,0,0,night,2021-07-04,2021,7,4
398,17,14,0,0,0,night,2021-07-04,2021,7,4
399,17,15,0,0,0,night,2021-07-04,2021,7,4
400,17,16,0,0,0,night,2021-07-04,2021,7,4
401,17,17,0,0,0,night,2021-07-04,2021,7,4
402,17,18,0,0,0,night,2021-07-04,2021,7,4
403,17,19,0,0,0,night,2021-07-04,2021,7,4
404,17,20,0,0,0,night,2021-07-04,2021,7,4
405,17,21,0,0,0,night,2021-07-04,2021,7,4
406,17,22,0,0,0,night,2021-07-04,2021,7,4
407,17,23,0,0,0,night,2021-07-04,2021,7,4
408,18,0,0,0,0,day,2021-07-04,2021,7,4
409,18,1,0,0,0,day,2021-07-04,2021,7,4
410,18,2,0,0,0,day,2021-07-04,2021,7,4
411,18,3,0,10,1,day,2021-07-04,2021,7,4
412,18,4,0,21,1,day,2021-07-04,2021,7,4
413,18,5,0,0,0,day,2021-07-04,2021,7,4
414,18,6,0,0,0,day,2021-07-04,2021,7,4
415,18,7,0,13,1,day,2021-07-04,2021,7,4
416,18,8,0,0,0,day,2021-07-04,2021,7,4
417,18,9,0,3,1,day,2021-07-04,2021,7,4
418,18,10,0,2,1,day,2021-07-04,2021,7,4
419,18,11,0,10,1,day,2021-07-04,2021,7,4
420,18,12,0,0,0,night,2021-07-04,2021,7,4
421,18,13,0,0,0,night,2021-07-04,2021,7,4
422,18,14,0,0,0,night,2021-07-04,2021,7,4
423,18,15,0,0,0,night,2021-07-04,2021,7,4
424,18,16,0,0,0,night,2021-07-04,2021,7,4
425,18,17,0,0,0,night,2021-07-04,2021,7,4
426,18,18,0,0,0,night,2021-07-04,2021,7,4
427,18,19,0,0,0,night,2021-07-04,2021,7,4
428,18,20,0,0,0,night,2021-07-04,2021,7,4
429,18,21,0,0,0,night,2021-07-04,2021,7,4
430,18,22,0,0,0,night,2021-07-04,2021,7,4
431,18,23,0,0,0,night,2021-07-04,2021,7,4
432,19,0,0,0,0,day,2021-07-04,2021,7,4
433,19,1,0,0,0,day,2021-07-04,2021,7,4
434,19,2,0,0,0,day,2021-07-04,2021,7,4
435,19,3,0,0,0,day,2021-07-04,2021,7,4
436,19,4,0,0,0,day,2021-07-04,2021,7,4
437,19,5,0,0,0,day,2021-07-04,2021,7,4
438,19,6,0,0,0,day,2021-07-04,2021,7,4
439,19,7,0,0,0,day,2021-07-04,2021,7,4
440,19,8,0,0,0,day,2021-07-04,2021,7,4
441,19,9,0,0,0,day,2021-07-04,2021,7,4
442,19,10,0,0,0,day,2021-07-04,2021,7,4
443,19,11,0,0,0,day,2021-07-04,2021,7,4
444,19,12,0,0,0,night,2021-07-04,2021,7,4
445,19,13,0,0,0,night,2021-07-04,2021,7,4
446,19,14,0,0,0,night,2021-07-04,2021,7,4
447,19,15,0,0,0,night,2021-07-04,2021,7,4
448,19,16,0,0,0,night,2021-07-04,2021,7,4
449,19,17,0,0,0,night,2021-07-04,2021,7,4
450,19,18,0,0,0,night,2021-07-04,2021,7,4
451,19,19,0,0,0,night,2021-07-04,2021,7,4
452,19,20,0,0,0,night,2021-07-04,2021,7,4
453,19,21,0,0,0,night,2021-07-04,2021,7,4
454,19,22,0,0,0,night,2021-07-04,2021,7,4
455,19,23,0,0,0,night,2021-07-04,2021,7,4
456,20,0,0,0,0,day,2021-07-04,2021,7,4
457,20,1,0,7,1,day,2021-07-04,2021,7,4
458,20,2,0,12,1,day,2021-07-04,2021,7,4
459,20,3,0,9,1,day,2021-07-04,2021,7,4
460,20,4,0,21,1,day,2021-07-04,2021,7,4
461,20,5,0,6,1,day,2021-07-04,2021,7,4
462,20,6,0,11,1,day,2021-07-04,2021,7,4
463,20,7,0,8,1,day,2021-07-04,2021,7,4
464,20,8,0,0,0,day,2021-07-04,2021,7,4
465,20,9,0,0,0,day,2021-07-04,2021,7,4
466,20,10,0,0,0,day,2021-07-04,2021,7,4
467,20,11,0,4,1,day,2021-07-04,2021,7,4
468,20,12,0,22,1,night,2021-07-04,2021,7,4
469,20,13,0,0,0,night,2021-07-04,2021,7,4
470,20,14,0,0,0,night,2021-07-04,2021,7,4
471,20,15,0,0,0,night,2021-07-04,2021,7,4
472,20,16,0,0,0,night,2021-07-04,2021,7,4
473,20,17,0,0,0,night,2021-07-04,2021,7,4
474,20,18,0,0,0,night,2021-07-04,2021,7,4
475,20,19,0,0,0,night,2021-07-04,2021,7,4
476,20,20,0,0,0,night,2021-07-04,2021,7,4
477,20,21,0,0,0,night,2021-07-04,2021,7,4
478,20,22,0,0,0,night,2021-07-04,2021,7,4
479,20,23,0,0,0,night,2021-07-04,2021,7,4
480,21,0,0,0,0,day,2021-07-04,2021,7,4
481,21,1,0,1,1,day,2021-07-04,2021,7,4
482,21,2,0,2,1,day,2021-07-04,2021,7,4
483,21,3,0,5,1,day,2021-07-04,2021,7,4
484,21,4,0,0,0,day,2021-07-04,2021,7,4
485,21,5,0,1,1,day,2021-07-04,2021,7,4
486,21,6,0,4,1,day,2021-07-04,2021,7,4
487,21,7,0,0,0,day,2021-07-04,2021,7,4
488,21,8,0,0,0,day,2021-07-04,2021,7,4
489,21,9,0,0,0,day,2021-07-04,2021,7,4
490,21,10,0,0,0,day,2021-07-04,2021,7,4
491,21,11,0,1,1,day,2021-07-04,2021,7,4
492,21,12,0,22,1,night,2021-07-04,2021,7,4
493,21,13,0,0,0,night,2021-07-04,2021,7,4
494,21,14,0,0,0,night,2021-07-04,2021,7,4
495,21,15,0,0,0,night,2021-07-04,2021,7,4
496,21,16,0,0,0,night,2021-07-04,2021,7,4
497,21,17,0,0,0,night,2021-07-04,2021,7,4
